p,6538
q,7751
q,8754
q,3025
q,532
p,2385
p,7661
p,3651
p,5857
p,3328
p,2481
q,2201
q,7696
p,3075
p,1847
p,9086
q,9018
q,4408
q,1525
q,4543
q,6199
q,4597
q,6810
q,1123
q,8360
p,4287
p,3900
q,3265
p,7534
q,9514
q,5020
p,1697
q,9327
p,6940
q,7101
p,7051
q,5210
p,798
q,7099
q,929
q,7249
q,2180
q,8117
q,5261
q,7753
p,4611
q,7931
p,581
p,8311
q,2894
q,447
q,8994
p,5516
q,5798
q,4110
q,2102
p,3108
q,5838
p,947
p,4304
q,2575
p,4122
q,2068
p,6881
q,656
p,9518
p,7519
q,8785
q,1634
q,2871
p,637
p,9921
p,6247
p,5872
q,7467
p,4098
q,7361
q,7681
q,1114
q,8439
p,9045
p,2618
q,3381
p,4659
p,4403
q,946
p,9283
q,1076
q,1631
q,9894
q,2000
q,3882
p,5979
q,3739
p,4649
p,2597
p,996
p,2450
p,6339
p,8488
q,5390
p,1486
p,9617
p,1136
q,525
q,7220
p,4840
p,1302
p,933
q,6916
p,4219
p,7176
q,5184
q,4536
q,8871
p,846
p,8690
p,1751
q,5575
q,362
p,5281
p,8976
p,408
p,9176
p,4124
p,9453
p,3769
p,6386
q,2603
p,9085
p,8849
p,1741
p,2068
p,2696
p,9795
p,9565
p,4731
q,1803
q,5060
q,4188
q,6162
q,8748
p,9490
p,9408
p,9360
p,380
q,8915
q,5736
p,7549
p,2989
p,7968
p,9402
p,2471
q,5527
p,9324
p,2544
p,6817
q,8883
p,1172
p,9765
p,1633
p,4575
p,1029
q,2967
q,3030
q,4318
p,4402
q,4399
q,4073
q,9445
q,2090
p,612
q,1358
p,9952
q,5571
q,4670
q,1558
p,8309
p,7257
p,6973
q,9152
p,1861
q,3447
q,5
q,2996
p,684
p,5853
p,5576
p,2229
q,8173
q,2028
p,6622
p,1757
p,3629
q,6372
p,3595
q,2950
q,5912
q,3351
q,1436
p,7568
q,5431
q,1218
p,1690
p,3125
q,8284
q,3583
q,9767
q,4872
q,3174
q,6067
q,365
p,5762
q,9763
q,8748
q,698
p,8258
q,1337
p,9867
p,7481
p,9921
p,3525
p,768
q,8652
q,4349
p,2872
q,896
p,9678
q,8625
q,9264
p,8222
p,5479
p,3402
p,5021
q,5332
q,3045
p,8322
q,201
q,8625
q,8663
q,2585
p,1782
p,3835
p,2144
q,9660
p,9649
p,5860
q,8350
p,1632
p,1953
q,9068
p,2159
p,783
q,4620
q,2564
p,2673
p,1489
q,8904
q,7573
q,8079
p,9760
q,3874
p,1560
p,1632
p,2725
p,5672
p,9368
q,487
p,2087
q,1121
q,9210
q,7093
p,9592
q,3360
p,6421
p,8516
p,8198
q,9315
p,2905
p,6009
q,3072
p,4609
p,6567
p,598
q,7207
q,1423
q,2503
p,868
q,9348
p,9624
q,9052
q,6982
p,6804
q,2685
q,8221
q,25
q,8618
q,3626
q,5134
p,4786
q,7266
p,8179
q,5352
q,739
q,4487
q,7980
q,8956
p,4813
p,856
p,5556
q,2557
q,7931
q,4419
p,9829
p,8211
p,6669
q,4411
q,4895
q,3836
q,7668
q,7189
q,2679
q,1087
p,6153
p,5552
p,5974
p,4363
p,721
p,9147
q,8633
q,3732
q,4195
p,841
q,3712
q,2043
p,5497
q,5205
q,920
q,6141
p,9181
p,1850
p,4452
q,8144
q,3488
q,586
p,8779
q,8990
q,9960
q,2099
q,4410
p,8725
p,68
q,1754
q,4206
q,1407
p,7314
p,9253
q,5302
q,8795
p,5262
q,6542
p,4882
p,3821
p,2917
p,1083
p,9026
p,3419
q,9185
q,2000
q,3772
q,2542
q,949
p,1101
p,3042
p,9429
q,2341
p,1114
p,6397
q,7196
p,8268
p,2840
p,8820
p,5154
q,8532
p,422
p,5974
q,7020
p,4766
q,536
p,6462
q,4626
p,5044
q,5144
p,2848
p,2128
p,8012
p,3010
p,6614
p,9840
p,4267
q,5292
p,5671
p,9242
q,5908
q,5165
q,5383
q,9071
p,8294
q,2123
p,8952
p,4974
q,341
q,6320
q,1171
p,165
q,4630
q,538
p,7221
p,4489
p,743
p,4775
p,2865
q,5186
p,5954
p,8209
q,980
q,8517
q,754
p,2032
q,1876
q,684
q,5585
p,1463
q,5397
p,3226
p,2444
q,7718
q,4438
q,6914
q,2975
q,4949
p,1323
q,7629
p,8941
p,8440
q,2523
p,5678
q,7246
q,1061
p,7828
q,7554
p,4795
q,4860
q,1956
q,6479
q,4931
q,8016
q,10
p,3423
q,8494
p,3285
p,9917
q,7796
q,944
p,429
q,8428
p,7768
p,3289
p,6112
q,1639
p,830
p,1976
p,854
p,8324
p,3793
q,1608
p,7704
q,9424
p,1266
p,9420
q,9678
p,9345
p,4981
p,7998
q,7085
q,5621
p,1847
p,8265
p,5499
p,9523
p,1597
p,2623
p,4125
q,7474
q,5957
q,2709
p,8177
q,5882
p,8930
p,2863
p,3612
q,9903
p,7364
p,9517
p,7976
q,5376
p,8711
q,1190
q,8432
p,4909
p,7120
q,6526
q,4184
q,3516
p,7793
p,1244
q,7748
q,1973
p,9933
p,1496
p,3580
q,6643
p,6498
q,2210
q,3067
p,6063
q,5371
p,9024
q,6866
p,1566
q,9427
q,7669
p,1394
q,8503
p,7812
q,5024
q,3017
p,6067
q,5059
p,9513
p,2358
p,8401
p,1553
q,5899
p,5030
q,2555
q,279
p,9822
q,5893
p,8357
q,6220
p,4092
p,3711
q,2210
p,6935
p,2341
p,969
q,6844
p,7766
q,9461
q,4669
q,9154
p,2599
q,6576
p,8661
q,1844
p,1451
q,7264
q,7764
p,695
q,3550
p,5446
q,8942
p,9700
p,186
q,935
p,6321
p,8929
p,9259
p,2116
q,3842
q,5562
q,5871
p,5668
p,3705
q,4592
q,5952
q,5809
q,9230
p,3880
p,2196
q,109
p,6771
q,4335
p,3958
p,1797
p,7054
p,1836
q,9580
p,6426
p,1066
p,3689
q,177
q,6561
p,9234
p,2640
p,5342
q,2178
q,1161
p,3614
p,5658
q,589
p,8409
q,3646
q,3745
q,8274
q,5110
p,4580
q,7992
p,6169
p,8843
p,9425
p,2437
q,337
p,806
p,5417
q,3907
q,7151
q,3763
p,5591
q,3699
p,1410
q,4797
p,9778
p,9934
p,3395
q,7326
q,9442
p,6637
q,7555
p,7329
p,412
q,7464
q,9179
p,8617
p,1664
q,8599
q,1658
q,7604
q,2682
p,2465
p,567
p,9203
q,9722
p,5341
p,993
q,1061
q,829
q,8726
q,9325
p,1581
q,913
p,504
q,6634
q,3961
q,3578
q,2249
q,7095
p,3753
p,942
q,632
p,8218
q,3399
p,1955
p,7050
p,8142
q,2943
p,2387
q,3185
q,7086
p,1818
q,5906
q,7648
p,6953
q,8317
q,3765
p,3794
p,9836
q,6100
q,7481
p,7953
q,1655
p,4689
p,6135
q,492
q,1652
q,1507
p,6114
p,2140
p,610
p,8219
p,1950
q,5229
p,9389
p,6852
q,5294
q,4389
q,315
p,137
q,1054
p,926
p,8271
p,9853
q,8826
q,9563
q,8980
q,8119
q,4415
q,1311
p,5607
q,6212
q,2856
p,61
q,4502
p,8616
q,7173
q,7344
q,2787
p,9913
q,6801
q,4945
p,5813
p,4873
q,3069
q,5129
p,5384
q,9504
q,8540
q,2749
q,7863
q,3255
q,2381
q,5788
p,6988
p,6747
p,7914
q,2315
q,35
p,7604
q,2367
p,7382
p,2996
q,4965
q,9569
p,8351
q,747
p,2631
q,9756
p,2299
q,6530
q,6693
p,3010
p,4151
p,2004
p,7438
q,6558
q,116
p,3033
q,7914
p,7146
p,9323
p,6270
q,8397
p,1736
p,9621
q,2726
q,4053
p,2904
q,3994
q,8421
p,2062
p,3404
p,6330
q,5718
p,8046
q,7556
q,9917
q,1467
p,5568
p,3952
p,77
p,4253
q,990
p,4560
p,9485
p,897
p,24
p,5340
p,6773
q,5407
p,6236
q,1033
p,7787
p,7900
q,8467
q,581
q,1368
p,9827
q,3313
q,2333
q,9488
p,3184
q,1378
q,6992
p,3309
q,7773
p,2007
q,9403
q,6004
q,2115
q,7137
q,9338
p,6250
p,5857
q,4933
q,3480
p,3200
p,2896
p,1797
p,8881
q,375
q,4420
q,2300
q,1074
q,4731
q,302
q,433
p,2954
p,6252
q,8453
p,3506
p,7851
p,7121
q,8622
q,7744
q,4662
p,3301
q,3963
q,267
q,7534
q,3882
p,2725
p,48
p,5498
q,4838
q,2876
q,4513
p,7479
p,2274
q,3509
p,5422
p,5502
p,3491
q,6696
q,6839
p,1649
q,4329
p,3941
q,1311
q,382
q,2394
p,2970
q,936
p,7880
p,5586
q,4457
q,2005
p,7058
p,4810
q,3454
p,5525
p,6513
p,8586
p,9138
p,5457
p,3549
p,4350
p,9190
q,6037
q,7344
q,1439
q,9683
p,1575
p,7012
p,2456
p,7011
p,9623
q,293
p,1793
q,5699
q,8393
p,8982
q,6934
p,4566
p,3826
q,4591
p,9266
q,2326
p,9602
q,5926
q,7524
p,6622
p,4561
q,1724
q,3561
p,7804
p,9122
p,3182
p,5688
p,8522
q,9600
q,4847
p,3887
p,8834
q,4482
q,2614
p,3230
q,7696
q,1335
p,2556
p,5627
p,8207
q,22
q,330
p,215
q,4352
q,3869
q,8128
q,1189
p,73
q,3833
q,7765
q,3480
q,3479
q,6206
q,7414
p,1227
p,3200
q,6811
p,5828
q,7808
p,6644
q,9204
q,5623
q,5018
q,9252
p,7588
p,5380
p,8936
p,1677
p,6743
q,4787
q,966
q,554
q,629
q,8165
q,1658
q,8268
p,9022
q,8479
p,3177
p,1720
q,8144
p,1965
q,7820
p,5061
p,3640
p,6710
p,6254
q,2971
p,2193
q,9905
q,5853
p,5125
q,4956
q,3754
q,2474
p,2050
p,2778
p,3727
q,6347
q,1333
q,5241
q,1839
p,5130
p,1518
q,6797
q,6478
p,3704
p,8989
q,4138
q,4132
p,6489
p,2228
q,6674
q,2541
p,6298
q,123
q,6308
q,6494
q,5380
q,9857
q,7377
q,8319
p,6514
q,4662
q,3698
p,1988
p,4358
p,6845
p,9254
p,9916
p,6459
p,4979
q,3931
q,4601
q,6190
p,3737
q,4649
p,1041
q,4984
p,6740
q,1413
q,6415
p,9474
q,1065
p,1703
p,548
p,9078
q,1295
p,2017
p,6613
p,8219
q,8900
q,8890
p,1103
q,8475
q,3989
q,367
p,1924
q,5088
q,7806
q,1576
p,7831
p,4177
p,2315
p,8396
q,174
p,7007
p,6187
p,1889
p,3087
q,4760
p,1393
q,482
q,5341
p,3980
p,1617
p,9324
p,9552
q,8196
p,7711
p,429
q,435
q,1573
p,5699
p,1106
p,4572
p,5971
p,8368
p,6229
p,2091
q,9985
p,1807
p,976
p,1226
q,603
p,7844
q,2851
p,4311
p,2681
q,7760
p,4755
q,1424
q,7638
q,6010
p,9325
p,7329
p,518
p,4105
q,8044
p,1642
p,4580
p,6716
q,7287
q,4222
q,4960
q,3905
q,1456
q,5431
p,1728
q,2222
q,6741
q,1109
p,3130
q,4004
q,8650
q,2558
q,5214
p,9435
p,9279
q,7443
p,505
p,1251
p,4017
q,7144
p,5359
p,5688
p,5439
q,2911
p,5331
p,5359
p,2757
p,5350
p,2362
p,8799
p,6857
p,6927
q,5134
q,2858
p,3654
p,6596
p,1891
q,6958
p,3235
q,9342
p,2841
p,2249
q,5893
p,2969
q,4790
p,6189
q,8338
p,6131
q,5655
q,9206
p,7465
p,1125
p,1953
p,9569
p,3553
p,1047
p,1445
q,9681
q,3742
q,6258
p,6069
p,7296
q,3390
q,4821
q,4396
p,2470
p,8283
p,3924
q,902
q,9660
q,3652
p,1055
q,2116
p,9408
p,2230
q,5501
p,3275
q,1810
p,907
p,9846
p,4606
q,4970
q,1552
p,3559
p,5518
q,350
p,7684
p,4071
p,4317
q,4101
p,6801
q,9950
q,812
q,6325
q,4345
q,1157
p,5982
p,4400
q,5281
q,8122
q,471
q,4805
q,7806
q,7716
q,4952
q,5767
p,8763
p,4193
q,5669
p,8432
q,6049
p,4509
p,3312
q,9282
q,3025
p,5276
q,2081
q,7790
p,652
q,3530
p,9019
p,618
p,1507
p,2418
p,8105
q,5930
q,9796
q,245
q,6731
q,5457
q,6722
p,287
q,5564
q,7149
q,9159
p,7877
q,1975
p,1945
q,7573
p,4481
p,3479
q,2710
q,3333
q,6120
p,6883
p,5441
p,5517
p,5998
p,7024
q,6261
p,5486
q,9919
p,7621
q,1776
q,7895
p,6842
q,8797
q,1754
q,5452
p,1569
p,6534
q,7188
p,5704
q,2202
q,9156
p,1919
p,933
p,6461
p,2702
q,4684
q,2610
q,5079
p,434
p,589
q,8065
p,2633
p,1317
p,1794
p,9992
q,7409
p,4861
q,2529
p,8192
p,6840
q,5048
p,594
q,3928
p,2247
p,5981
q,1488
p,4677
p,4086
p,5113
p,7849
p,968
q,2474
q,8000
q,1007
p,1519
q,6197
p,9937
p,7480
p,1403
p,4262
p,3043
p,618
q,5275
q,536
p,4797
p,7391
p,2017
p,4074
q,9026
q,3117
p,1568
p,508
p,7460
p,2549
p,903
q,6330
q,8633
p,4495
p,2327
p,7391
p,7676
q,2219
p,9566
q,2829
q,5262
p,3017
p,8631
p,9491
p,5193
p,7488
p,9326
q,6877
q,8586
q,8662
q,692
q,1274
q,5575
p,3398
p,9209
q,9804
p,1098
q,2720
q,4813
q,5286
p,4176
q,8672
p,4456
p,3675
q,9274
q,6502
p,4186
q,2390
q,6557
p,3994
p,8671
p,4494
q,1945
q,2129
q,5496
p,6372
p,4605
p,9500
p,1502
q,4365
q,9713
p,1645
q,197
q,7680
p,9657
q,722
p,2119
q,1396
q,2947
p,8953
q,4125
q,8774
q,1579
p,1355
p,3005
q,3517
q,3850
q,5388
p,5369
q,7345
p,9012
q,3356
q,1835
p,918
q,4435
q,7769
q,6909
q,7013
p,424
q,7133
p,9476
q,376
p,5205
p,5673
p,2176
q,2920
p,9283
q,5445
p,6665
q,7326
p,8722
p,3010
p,1529
p,9007
q,3192
p,7488
p,5125
q,9999
p,7307
q,9206
p,2313
p,8050
p,8123
q,2774
q,3430
q,6814
q,1179
p,3748
p,2600
q,8603
q,9445
p,8543
q,245
p,4298
q,9470
q,3269
q,3011
q,8275
q,6448
p,4586
p,7045
p,5262
p,5596
p,7369
q,9446
q,2687
q,3913
p,6211
p,6702
q,1837
p,2494
q,7879
q,1051
q,9107
q,2549
p,4061
p,7964
q,4304
p,793
q,6934
q,1690
q,6145
p,8940
q,1714
q,1809
p,1552
p,5240
q,8879
q,7745
q,6618
p,5631
q,9339
q,3716
p,1331
p,7816
q,6456
p,873
p,2468
p,1971
q,1618
p,8559
p,7718
p,3182
q,2605
q,8422
q,218
q,6089
q,8303
p,5117
q,9665
q,1862
q,5448
q,9986
p,5451
q,4611
q,6443
p,1941
q,2538
p,4218
p,745
p,7816
q,6720
p,9042
p,7516
p,1841
p,4367
q,4275
q,6096
p,9377
p,5583
p,9724
q,133
q,7053
q,4451
p,3574
q,503
q,401
q,3308
q,3578
p,8510
p,4611
q,9462
q,6032
q,9130
p,9860
q,7082
p,8347
p,9152
p,5753
q,8599
p,6695
p,1335
p,2457
p,8732
p,511
p,4584
p,2233
p,5595
q,9677
q,4163
q,2961
q,3419
p,4468
q,6778
q,1364
q,7150
q,2282
p,5375
q,9448
p,9884
p,3120
p,2345
q,2773
p,2115
p,6763
p,9610
p,6465
q,8026
p,5449
p,7427
q,9374
p,6625
p,7892
p,7776
q,2238
q,4126
q,9285
q,7709
p,3239
q,8787
q,2455
p,8776
q,9983
p,6740
q,9229
q,4802
q,3925
p,4267
q,3577
q,3019
p,5724
p,9072
p,6557
q,6140
p,6595
p,8
q,7882
q,8661
p,18
q,9705
q,1030
q,3898
p,4575
q,1884
q,3823
p,333
p,99
p,6243
p,5606
p,1143
q,8283
q,5581
p,2680
q,9806
q,5672
q,9762
q,8600
p,8590
q,9309
q,4013
p,7736
q,6378
p,5187
q,7840
p,2309
q,1483
q,2591
p,9523
q,7803
q,4966
p,8493
p,2572
p,6664
q,8607
p,1566
q,1608
p,8853
p,4802
q,6131
p,2804
p,8915
p,2879
p,6694
q,5975
q,8037
q,8253
p,2766
q,8892
p,7602
p,9376
p,3643
p,4847
p,9847
q,1947
q,5417
q,8069
p,1073
q,283
q,52
q,1467
q,9953
q,1960
p,1270
q,4630
p,4279
p,6748
q,6961
q,2746
q,7295
q,447
q,3033
q,6752
p,9106
p,2765
q,3193
p,2523
q,7053
p,73
q,3792
p,5448
q,2754
q,3670
q,5037
q,703
p,2047
q,7808
p,3788
p,5701
p,3810
p,1561
p,9579
p,2623
q,7366
p,2879
p,3282
q,2831
q,8092
q,4691
p,6766
p,1587
p,1469
p,7513
q,5338
p,4307
q,5545
p,6478
p,5353
q,8379
q,4492
q,7190
q,429
q,7126
q,976
q,7116
p,9224
q,5446
q,2226
p,2876
q,5325
q,547
p,1228
p,7500
q,187
p,6622
p,3690
p,4005
q,3988
p,9151
q,3943
p,6323
q,5514
q,1804
q,5367
q,6310
p,5517
p,9153
q,3851
q,5132
q,1315
q,2282
p,8042
q,2468
q,1969
p,447
p,2104
p,1816
q,4539
q,5465
q,5090
p,3657
p,2311
p,7586
p,8935
p,8225
q,9705
q,3853
q,2762
q,5832
p,7467
p,1828
p,8363
q,622
p,6474
q,7310
q,723
p,2103
q,6111
p,6302
q,3931
p,4831
p,7125
q,8237
p,5928
p,3608
q,7790
q,9403
q,480
p,3432
p,6943
q,8522
p,4474
q,6740
q,5924
q,9137
p,2207
q,199
q,8796
q,5103
p,6645
p,2068
q,5516
p,1993
q,8748
p,6323
q,7150
q,4744
p,740
p,2271
p,659
p,3436
p,9803
p,7635
q,6135
p,7744
q,2392
q,3154
q,5343
p,3644
p,973
p,9117
q,5487
q,8871
q,533
p,4796
p,713
q,6751
q,5882
q,7122
q,7318
q,913
q,4366
p,9315
p,116
p,1906
q,898
q,1000
q,7709
q,7812
q,1916
p,4797
p,3777
p,5540
q,6971
q,1474
p,6485
p,259
p,7875
q,9990
p,2743
p,1381
p,3367
p,9286
p,4782
q,7648
q,6786
p,5002
q,2510
q,2105
p,8683
p,814
p,906
q,6471
p,4328
q,7094
q,5994
p,4382
p,8101
q,4729
q,4991
q,9
q,6451
q,6663
q,3200
p,192
q,2126
p,6682
p,5690
p,802
p,9023
p,4267
p,6992
p,6032
q,7804
p,5833
p,1167
q,2567
p,8806
p,608
q,460
p,2902
p,2321
p,7959
p,7961
p,3428
q,5519
p,107
q,1751
q,1570
q,4387
q,3841
q,5187
q,7709
p,6793
p,4006
p,7188
q,836
p,2723
q,1187
p,9001
q,6565
p,6084
p,2986
q,9547
q,8783
p,6549
q,1027
p,8651
q,1162
p,7569
q,6605
q,6418
p,7670
p,7253
p,1840
q,3240
p,4753
p,669
q,8655
p,8232
q,1289
p,1125
q,6900
q,3122
q,8290
q,1567
q,202
q,6495
q,7539
q,4884
p,7583
p,5023
q,9048
p,4358
q,5426
p,5536
q,7392
q,4155
q,7151
p,7251
q,9952
q,9903
p,6195
p,3987
p,8372
q,5370
p,6611
p,9221
p,91
q,7098
p,3857
q,414
q,3350
q,6455
q,9280
q,6564
p,1551
p,5358
p,4489
q,7580
q,4234
p,9209
q,8062
p,6124
q,5395
q,1531
p,7180
q,6886
q,1262
q,8653
q,6097
p,4724
q,8828
q,8977
p,6604
q,3488
q,9052
p,2218
q,7141
q,7292
q,4718
q,5886
q,7237
p,2613
p,3308
p,6831
p,5004
p,104
p,1757
p,164
q,1804
q,2513
q,9648
p,3775
p,7382
p,3092
p,7560
q,7931
p,1812
p,9628
p,8890
p,3153
q,3084
q,9125
q,9630
p,1010
p,2634
p,9347
p,3344
p,9262
p,2117
p,9441
p,3440
p,8244
q,5770
p,4417
p,1870
q,6430
q,9607
q,651
p,834
q,373
q,2256
p,5427
p,3602
q,4757
q,6655
q,2047
p,2961
p,5219
p,8226
p,7194
p,9171
p,1797
q,3304
q,4992
p,8230
p,6213
q,2860
p,7491
q,1278
q,1935
q,4485
q,7382
p,7452
p,979
p,5337
q,5838
p,5231
q,6641
q,7428
p,586
p,9466
q,5702
p,8012
p,3179
p,4007
q,9647
p,4306
q,6975
q,9323
p,4422
p,3182
q,6774
p,4791
p,5999
p,1362
q,9540
p,3657
p,7927
q,6678
q,5115
q,9471
q,3755
q,9964
q,4920
q,1507
p,8092
q,3484
p,7075
p,225
q,1578
p,8486
p,992
q,1763
p,3984
p,3940
p,2822
q,6413
p,4113
p,1840
q,3202
q,2959
p,6283
p,1612
p,8855
q,7636
q,7716
q,6147
q,4500
p,8587
q,6493
q,2044
p,7881
q,7302
q,3582
p,6232
q,9234
p,7358
p,5961
q,3896
p,6162
q,6766
q,887
p,5371
q,6806
p,9529
p,9379
q,9149
q,7660
p,7502
p,9217
q,9206
q,3996
p,5006
p,6452
q,6837
p,347
q,4332
q,7211
p,6108
q,1430
p,4934
p,1408
q,3781
q,7746
p,3342
q,8310
q,9395
q,2505
p,2175
p,3626
q,3707
p,1764
q,4644
p,7640
q,1507
p,7076
p,4283
p,7280
p,4099
p,7673
q,7485
p,6019
q,5901
p,5558
p,3375
q,8017
q,9552
p,1354
p,8984
q,7135
p,2511
q,781
p,6693
p,7944
p,1271
q,5101
q,3874
q,2875
p,4486
q,2973
q,1202
p,2471
p,506
p,5294
p,4172
q,7391
p,6358
q,9842
q,5973
q,5248
p,2140
p,1984
p,971
p,9339
q,6930
p,3416
q,1596
p,4601
q,1191
p,3588
q,7547
q,1295
p,9733
q,5486
p,9367
p,7681
q,2680
p,5421
q,2188
q,7588
q,6788
q,5161
q,7714
q,2955
p,1937
p,473
p,3488
p,2100
p,1114
p,2392
p,7817
p,8733
q,1395
p,8063
q,8294
q,1782
q,5378
q,1398
q,9353
q,5789
q,1819
q,4814
q,5695
p,4629
p,4756
p,5324
p,518
q,8586
p,4275
q,1738
p,309
p,6080
q,367
p,417
p,4499
q,65
q,6029
p,3056
p,6231
p,4749
q,3251
p,6290
q,32
p,5356
p,3734
q,6970
q,888
q,2343
p,7844
p,7990
q,5254
p,3588
q,4001
q,1850
q,7191
q,5957
p,2151
p,8063
q,3192
p,3060
p,2056
p,1858
q,6142
q,2282
p,7439
q,5595
p,2108
q,4151
p,8639
q,3633
q,2952
p,2782
p,4972
q,4624
p,4927
q,6178
q,948
p,114
p,9828
p,1086
p,6597
q,1724
p,7574
q,4540
q,3477
p,2490
p,488
p,8586
q,6585
q,6829
p,817
p,7555
q,9971
q,1160
q,1816
p,2666
q,3662
q,4961
q,3772
p,7306
p,8692
q,1435
q,9168
p,6426
q,1481
p,3676
q,1278
p,1467
q,1803
p,7334
q,5737
p,4021
q,8835
p,6336
q,8004
p,3386
q,2212
q,5718
p,6389
q,4080
q,1317
p,3822
p,2923
q,4379
p,6892
p,9929
p,4504
q,3237
p,5620
q,6278
p,1803
p,5945
p,1406
q,6040
p,8360
p,1122
q,2018
p,65
q,2433
p,368
q,660
q,7781
p,7026
q,6918
q,3184
p,7061
q,5713
p,2605
p,4111
q,3019
p,9655
q,3371
p,7352
p,2532
p,2498
q,5997
q,8478
q,1648
q,7519
p,6954
p,6666
q,3631
q,1920
q,3053
q,2321
q,4452
q,7127
q,2937
q,9137
q,3040
p,7473
q,139
q,1577
p,6629
p,6158
p,672
p,5416
q,3317
q,7473
p,7060
p,9892
p,4122
q,5380
q,1423
p,2381
p,9908
p,9424
p,3658
p,6474
p,6312
q,5854
p,8625
p,1339
p,354
p,474
q,3677
p,6337
p,6617
p,6583
q,1434
p,9751
q,7651
q,3747
p,2008
q,7943
p,3193
q,6762
p,6958
q,7048
p,7619
p,7881
p,8819
q,7012
q,6365
q,4321
q,672
p,2323
q,3826
q,4676
p,3613
p,4685
p,6679
q,9047
p,3970
p,9164
q,2834
p,3649
p,717
q,3324
p,675
q,2747
q,6320
q,9490
q,1429
q,7030
p,3246
p,8524
p,2009
q,2480
p,7301
p,4878
q,3050
q,5336
p,1015
q,8598
p,7186
q,494
p,1430
p,7810
q,86
p,3408
p,651
p,4508
p,1018
p,1014
q,5224
q,4256
q,2983
q,9383
q,8869
q,8413
q,2827
q,486
p,8677
q,2948
q,5190
p,3961
q,8487
q,9311
q,1937
p,7336
p,9453
q,7812
q,4304
q,2240
p,598
p,4163
p,4764
p,2423
p,8725
q,516
q,1622
p,2133
q,7881
p,4776
q,4176
p,8223
p,9250
p,830
p,8387
q,6285
p,6627
p,72
p,9635
p,6607
q,5476
q,4296
q,4737
q,5778
p,9225
p,7339
q,8661
p,6019
p,6431
q,851
p,6323
q,447
p,2284
q,5658
q,8853
p,3077
p,205
q,1288
p,1208
p,730
p,5067
p,629
p,6599
q,1202
p,8120
p,3789
q,9207
q,7137
q,1174
p,8491
p,1050
q,3756
q,5170
q,4369
q,2873
p,8988
q,675
p,5743
q,7510
p,6742
p,1785
q,2417
p,7141
q,7220
p,5056
p,2065
q,6899
q,7554
q,3010
p,9753
q,3277
q,2623
p,7028
q,2976
p,8136
q,8748
p,8812
p,2100
q,2742
p,3770
q,6900
p,1994
p,2623
q,6741
q,1380
p,1356
q,756
p,2194
p,5194
p,8178
p,4992
p,3892
q,64
p,3872
q,6361
p,9012
p,3712
q,6143
p,4231
q,1217
p,8038
p,7389
q,1515
q,3471
q,8240
q,4099
q,5763
q,6173
q,8471
q,4143
q,6535
p,7604
q,9898
p,5168
p,2895
q,2955
q,8869
q,7636
q,8232
q,4251
p,8313
q,5976
q,8197
p,5847
q,426
p,2042
q,5830
q,6411
q,9659
p,187
q,2238
q,7524
p,8394
p,2232
q,8641
p,5219
p,1192
q,7332
q,3789
q,1232
p,1728
p,7057
q,4479
q,3904
p,705
q,5703
p,7556
p,5725
p,2817
q,7539
p,9848
p,3367
p,2406
p,5728
q,2784
p,1512
p,6072
q,3346
p,1949
p,3237
p,8421
p,164
p,24
p,4144
p,8791
q,4816
q,1580
q,6829
q,5767
p,4052
p,3514
p,9252
q,7942
p,2991
p,888
p,4687
q,6925
q,3008
p,6267
p,5652
p,9340
q,6088
p,7367
q,9923
q,1166
q,8438
q,2460
q,9110
q,366
q,9555
p,9052
p,1217
p,3806
p,8035
p,24
p,5197
p,3041
q,2079
p,6393
p,7993
p,4813
p,6459
p,4619
p,3306
q,2360
p,4453
q,2778
q,7119
q,8777
q,595
p,8090
p,8861
p,9167
p,8916
q,2614
p,9410
p,9325
p,45
q,1356
p,621
p,9018
q,4870
p,1068
p,3779
q,8792
q,1310
q,8946
p,6554
q,3488
q,1509
q,7724
q,5885
p,9407
q,9954
p,8729
q,5534
q,3155
p,5501
p,5358
q,4537
q,7465
q,3499
p,6666
p,6846
p,8945
p,6405
q,5429
q,610
q,3663
q,4257
p,7231
q,4905
q,4877
p,7412
p,5799
q,2174
q,1037
p,4067
p,9081
q,9847
q,5946
q,3205
p,2235
q,6737
p,6756
q,1701
p,2591
p,8164
q,1592
q,9310
q,7097
q,5884
q,2601
q,1374
p,7186
q,2056
q,5538
p,6805
p,9264
p,242
q,2507
p,4887
q,9198
p,7974
p,5842
q,4544
p,6359
p,2223
q,6291
p,2454
q,5674
q,464
p,195
p,6976
p,4723
q,8459
q,1573
q,1251
q,86
p,7174
q,2443
q,7736
q,9407
q,4868
p,8729
q,1085
p,7155
p,6502
q,9871
q,8340
q,5835
p,8033
p,5219
q,787
q,7874
p,5711
q,7531
p,8705
q,6067
p,9877
p,3847
q,2230
q,1594
q,7785
q,8602
p,776
p,3692
q,7872
p,223
p,5597
p,3858
p,256
p,9420
q,7941
p,2850
p,7377
p,1248
q,6559
p,2517
q,6758
p,599
p,1413
p,9380
q,2910
p,5935
p,1775
q,5698
q,5801
q,4563
q,1521
p,2652
p,3251
q,763
q,861
p,687
p,8428
p,9631
p,1218
p,4539
p,8130
q,8912
q,8171
q,9199
p,4001
q,5631
q,688
p,1252
p,5358
q,1796
p,2959
p,2392
p,844
q,1397
p,8656
p,6972
p,1297
q,1581
q,3384
q,9712
p,4372
p,6237
q,8716
