q,2699
q,3070
q,6486
q,604
p,4897
q,5213
p,4900
q,5311
p,8202
q,1844
p,4923
q,8350
q,6131
p,7253
p,5967
p,9478
p,2462
q,1857
q,3374
p,9125
p,3810
q,9656
p,3177
q,6612
q,5415
q,3581
p,5395
q,1174
p,9484
q,8972
p,450
p,4312
p,881
p,8899
q,5570
p,7154
q,3164
p,772
q,8127
p,8177
q,4699
q,648
p,196
q,3984
q,9005
p,3625
q,8928
q,999
p,6224
p,8132
q,1869
p,256
p,4479
q,7366
q,57
p,42
q,2406
p,5155
p,1857
q,934
p,2714
q,2366
q,4605
q,4118
q,217
q,1886
q,5455
p,9586
p,7076
p,7831
p,3662
p,2289
p,4436
p,2712
q,9780
q,8172
q,6370
p,1810
p,5619
q,4265
p,3869
p,4808
q,3805
q,5781
p,8775
p,1929
q,176
p,8231
p,8500
q,9904
p,8153
p,7195
p,1753
q,4307
q,6619
q,4813
p,1456
q,3314
p,1491
q,9018
q,2315
p,1908
p,4702
p,709
p,6335
q,3533
q,617
q,463
p,5611
p,1121
p,9580
p,3149
q,2416
p,5734
q,1846
q,1162
q,1325
p,5695
p,8037
q,1077
q,9442
p,2284
p,1849
q,8672
p,1654
q,5797
p,2753
p,4602
q,8268
q,4836
q,9399
q,764
q,83
q,9069
p,5516
p,9975
q,6346
q,6326
p,371
p,4481
p,8773
p,4392
p,7876
q,9592
q,5991
p,6768
p,8275
p,4371
p,3775
p,4312
p,9883
p,5389
q,6056
q,4619
p,1595
q,4049
p,5722
p,79
p,4541
p,4913
q,6254
p,1412
q,2194
p,2372
q,7794
q,6585
q,901
p,888
q,4528
q,3679
q,5248
q,9481
p,7731
q,1476
q,5676
p,669
q,7797
p,3831
p,135
q,536
q,4222
q,5411
q,4080
q,1169
q,74
q,9756
q,9170
q,965
q,9129
q,7507
p,7642
p,7847
q,4202
q,1894
q,6815
q,8038
q,7887
q,1447
q,3230
q,7487
p,6014
p,7895
p,9455
q,5816
q,8920
q,5172
q,5408
p,1767
q,3509
q,6154
q,3093
q,3772
p,6873
q,359
q,2551
q,4328
q,2894
q,5938
p,3816
p,2932
q,5873
p,7003
q,1646
p,1577
q,4975
p,8530
p,2310
q,1081
p,9114
q,4158
q,2470
q,5939
p,6331
q,7516
p,8572
p,4090
p,5562
q,3531
p,7412
p,3611
q,3002
p,676
p,8680
p,13
p,7761
p,4332
p,1031
q,4593
p,7984
p,8312
p,6619
p,6088
q,2929
p,2829
q,9893
p,116
q,2684
p,8712
p,3882
q,1168
p,1041
q,7088
p,6538
q,2907
q,5330
q,7191
p,8567
p,7944
q,5048
p,8531
p,1974
p,7879
q,2350
p,912
q,1115
p,1882
p,6950
p,8449
q,2449
q,8735
q,3670
p,4729
q,6461
p,1836
q,9736
p,4407
p,2594
p,3091
p,2461
p,4006
q,858
q,5541
p,529
q,7241
p,1349
p,7017
p,2510
p,7346
q,2430
q,4397
p,2357
p,25
p,8837
q,3236
p,2993
p,7766
p,9575
p,4000
p,6000
q,2043
q,8905
p,7136
p,2409
p,6538
q,6057
q,8689
p,1015
p,1101
p,5230
p,849
p,6283
p,3243
p,7579
p,2124
q,3899
q,4465
p,5650
q,9124
q,7493
q,4936
p,6345
p,4228
p,5315
p,273
q,876
p,8893
p,5846
q,4605
q,1311
p,8444
p,2906
p,3244
p,4268
p,7437
q,7985
p,8405
p,7874
p,4175
p,2120
p,6359
q,8117
p,8712
p,6194
q,9701
q,2386
q,8089
p,2790
p,9730
q,4268
q,3708
q,6922
p,4872
p,970
q,7765
q,9727
q,8283
q,5932
q,9873
p,570
p,8988
p,5346
q,5104
q,6346
p,3320
q,2718
q,7807
p,5782
q,1901
q,7143
p,7644
q,4767
p,5771
p,5838
p,8194
p,1861
q,9614
p,6260
p,4691
p,3512
q,2768
q,8969
q,3212
q,2479
p,4084
p,9111
p,6120
q,9186
p,1424
p,1685
p,4402
q,4999
p,7926
q,5784
q,5951
q,3059
q,5187
q,281
p,9922
p,9226
q,7992
q,8914
q,142
p,5708
p,3130
p,1696
p,2410
p,1369
p,6803
q,8097
q,6403
p,624
p,5425
p,8114
q,223
q,3042
q,474
q,5269
q,71
p,1487
p,7029
q,6385
p,1007
p,2105
p,132
q,1196
q,8510
q,8510
p,4850
p,3543
q,7395
p,9285
p,3960
p,6192
p,7166
q,1425
p,3011
p,4664
p,5485
p,3543
p,9728
q,883
q,3526
p,9048
p,3119
q,5350
q,3807
p,572
q,567
q,4993
q,9410
q,8670
q,8449
q,5861
q,8848
q,8275
p,5965
p,6758
q,3045
q,8241
p,38
q,7428
q,1224
p,534
p,3809
p,8910
q,3238
q,160
p,1649
p,4561
q,486
q,7380
p,1388
p,9520
p,6324
p,6475
p,8895
p,18
q,1901
q,1930
p,6636
p,699
p,677
q,7277
q,2464
p,2731
p,5026
q,7187
q,3245
q,3643
p,2698
p,5406
q,1697
p,8767
q,3400
q,6974
q,2324
q,9879
p,8852
p,9170
q,8565
p,1767
q,169
q,1258
q,8287
q,7368
q,8727
q,1463
p,5678
q,4596
p,2823
p,6699
p,8358
q,4221
q,762
p,2208
q,9249
p,3075
p,7181
q,6061
p,1269
p,663
p,2949
p,9972
q,1241
q,6905
q,4037
q,9712
q,3927
p,6171
p,788
q,2852
p,2795
p,1201
p,3416
q,92
p,5880
q,5722
q,7757
p,7843
p,6629
p,2643
p,1747
p,1156
q,9162
p,3094
p,1197
q,7778
p,2266
q,8874
p,6992
p,6461
q,9784
p,135
q,7763
p,9704
p,3211
p,3058
q,4292
q,6026
p,1130
q,9199
p,1207
p,234
p,4859
p,9609
p,4950
q,9516
q,1615
p,5169
p,6469
q,4334
p,5181
p,3798
p,8777
p,7467
p,1201
p,3266
p,9410
q,9315
p,8001
p,3534
q,4361
p,6178
p,3714
p,4912
q,5914
q,5998
q,1990
q,1314
q,3622
q,7173
q,5225
q,546
p,3796
p,7999
q,7686
p,9412
p,5287
q,9365
p,1857
p,3971
q,4537
p,3120
q,1075
p,6021
q,9847
q,1433
p,7478
p,9938
p,9980
p,5857
p,1987
p,2543
q,6779
p,445
q,6713
p,4381
p,8489
p,7066
p,7081
p,6077
q,2160
p,4109
q,9131
p,3995
q,127
p,9214
q,4210
p,9858
q,6927
p,338
p,4306
p,1142
p,2050
q,8015
p,4554
p,298
q,1665
q,3184
p,2879
q,5010
p,5757
q,7141
p,2221
p,9785
p,5217
p,9739
q,5017
q,1803
p,18
p,1713
q,8198
p,8242
p,5042
p,897
p,9062
q,7517
q,1313
p,325
p,5345
p,7002
p,1912
q,1048
p,8600
p,8808
q,6155
q,6833
q,2159
p,6130
q,3385
p,7493
q,3569
p,8970
p,3750
p,9412
p,3849
p,4093
p,6725
p,4313
p,817
p,6838
q,2345
q,2282
q,2222
q,2654
q,5446
p,2567
p,1482
q,9890
p,5011
q,7053
p,9089
q,582
p,8055
p,6576
p,5436
q,4227
p,2503
q,9782
p,1953
p,3559
q,2174
p,5896
q,9527
p,9690
q,6421
p,2932
q,2522
q,6407
p,1358
q,4181
p,2223
q,7309
q,9654
p,8355
p,1584
p,6493
q,6691
q,9603
q,2469
p,2838
p,839
p,5804
p,4895
p,6597
p,5541
p,4747
q,5874
p,979
q,1121
q,2624
q,7491
p,1394
p,6632
q,9337
p,86
p,1362
q,6591
p,5139
p,415
p,2328
p,6970
p,5744
p,9091
p,5392
q,8274
q,9960
p,8747
q,5431
q,9153
p,7097
p,950
p,1521
p,1139
p,8342
p,3829
q,3588
q,6854
p,1400
q,623
q,9565
q,2365
q,7221
p,8645
p,230
p,1085
p,8945
p,9094
q,5107
q,8925
p,265
p,7840
p,4454
p,3747
p,1929
p,7460
p,5795
p,7164
q,977
q,1550
p,7640
q,5621
q,9427
p,5011
q,5790
p,7945
p,7388
p,877
q,2464
q,23
p,6286
q,6735
p,9900
q,3463
q,5203
q,6541
p,1743
p,1313
q,3219
q,7913
p,3569
p,7791
q,3147
q,3976
p,5969
q,5138
q,3322
q,5839
p,1117
p,1509
p,819
p,1611
p,7851
q,1307
q,9441
q,5473
q,6312
q,2938
q,6678
p,8339
q,4297
p,2955
p,5007
p,5091
p,1338
q,5890
q,6023
p,7388
p,2700
q,4342
p,8786
q,7540
p,2291
q,4123
p,2966
p,6415
q,2939
p,4837
q,4279
q,7813
p,6199
q,8790
p,9466
p,509
p,4331
q,3508
p,3603
q,4667
p,3883
p,8044
p,863
p,4047
p,1254
p,3969
p,1660
q,7103
p,6894
q,3668
q,6416
q,2741
q,4276
q,8201
q,4273
p,9180
p,6631
p,5897
p,420
q,1993
q,3096
q,1999
p,9922
q,4585
p,1837
q,1867
p,6700
p,7769
q,5628
p,5509
q,5345
p,3562
p,6759
p,3942
q,9879
p,3128
q,9291
p,8580
p,57
p,7499
p,7410
q,1600
p,7404
q,9856
q,3299
q,8876
p,5948
q,4285
p,863
q,5606
q,4308
p,3163
p,9415
p,2960
p,9386
p,6685
p,5862
p,1364
p,3589
q,7677
q,7466
q,1296
p,5074
q,2898
q,3626
q,9956
p,7450
q,9654
q,7941
q,8555
p,8705
q,3215
q,2035
q,8400
p,3441
q,8765
q,3718
q,6916
p,7327
q,8937
q,7732
q,6257
q,6086
q,6622
q,3115
q,8426
p,3092
p,9760
q,8831
q,2765
q,5430
p,7826
p,9607
p,9794
q,9144
p,6751
q,9524
p,6332
q,2860
p,6765
q,7004
p,1408
q,2591
q,9411
q,8441
p,4893
q,3465
p,2945
p,5712
q,2845
p,2194
p,7149
q,1138
p,9751
q,1661
q,5063
p,1577
q,3834
q,4620
q,3723
p,9142
p,1003
q,1831
p,5907
p,5517
q,328
q,8810
q,9857
q,6044
q,157
p,3202
p,6668
q,8648
q,8506
p,6106
q,4117
p,1904
q,9537
q,6368
q,2190
q,7256
p,6835
p,1382
p,2523
p,237
p,8358
p,7571
p,1669
p,7250
p,7158
p,9848
q,1583
q,8365
p,3677
p,9370
q,7289
p,8319
q,3616
p,7534
q,8869
q,8868
p,6281
q,1064
p,490
q,5152
q,582
p,308
p,8404
p,9313
p,7983
q,8892
p,9545
q,6436
p,6522
q,8571
q,141
q,7450
p,8869
p,5122
p,6472
p,3639
q,1982
p,8016
q,3795
q,6209
q,852
p,7498
p,2699
p,1247
p,8951
p,2291
p,9176
q,9763
p,7227
p,5913
p,3158
q,7164
q,4135
q,6389
q,2292
q,711
p,8571
p,654
q,7549
p,6558
p,3351
q,8157
q,6367
q,3287
q,7767
p,6137
p,93
p,9812
q,8800
p,1862
p,34
q,9313
q,1771
q,9871
q,4844
p,3850
p,7148
p,4752
q,709
q,6414
q,1032
p,896
q,8082
p,9274
q,2309
q,2699
p,103
p,7158
q,7126
p,9496
q,4333
p,698
p,1839
q,4811
q,9867
p,6510
q,7357
p,2405
p,1891
q,8146
q,3902
q,6096
p,8309
p,8649
q,754
p,4477
p,6522
q,8899
q,5815
q,5904
p,5124
q,1389
p,1134
q,8549
p,189
p,5850
q,4493
q,8494
q,5512
q,3808
q,8628
q,7035
q,3175
p,9598
p,4414
q,520
q,4539
p,3662
p,9290
p,1887
q,5612
q,4399
q,312
q,6945
q,7976
p,1248
q,1836
p,1568
p,970
q,66
q,4112
p,3285
p,2540
q,3654
p,134
p,4324
p,5931
p,2978
q,4967
q,9132
q,437
p,9408
q,5097
q,9650
q,2391
p,4658
p,7511
q,1106
q,7441
p,2877
p,5284
p,713
p,2094
q,2496
q,2794
q,6000
p,5859
q,1920
q,9040
p,1073
q,6283
q,5937
q,7364
q,1969
q,4994
q,1442
q,8686
q,3235
q,9867
q,3622
p,4956
p,5122
q,4736
p,6713
p,470
p,2147
q,4343
q,1025
q,9577
q,2418
q,3439
q,1279
q,4080
p,7033
q,3945
p,9429
q,4223
q,6739
p,8126
p,697
q,9520
p,3385
p,4734
p,9049
p,4686
q,1954
q,1853
p,8603
p,659
q,3887
q,7759
p,200
q,6305
p,5099
q,5396
q,8749
p,5296
q,9233
q,4689
q,77
p,3969
q,2138
q,869
q,8578
p,5188
p,8700
q,7115
q,3509
q,1952
q,4881
q,7126
p,4874
q,8396
p,7826
q,8204
q,180
p,1492
q,9274
p,1704
q,6988
p,8509
p,6733
q,4745
q,3018
p,7480
q,4743
p,5109
q,3663
q,8556
p,6176
q,2513
p,4126
q,8692
p,7333
p,3834
p,8006
p,4427
q,9947
q,5019
q,3013
q,619
p,2674
p,2062
p,517
p,8089
q,8189
q,1411
q,8096
q,8251
p,1270
p,9916
q,9705
p,7873
q,3276
p,9526
p,6653
p,6566
q,1556
q,1157
q,4730
q,9564
p,5649
p,368
q,9737
p,5550
p,3874
p,3116
p,5435
q,7972
p,1343
p,5131
p,4271
p,7911
q,2835
q,9670
q,1867
p,536
p,5842
q,4245
q,7005
p,8717
p,4788
p,351
q,9533
q,8997
q,1917
q,4368
q,4426
q,5807
p,3425
q,2508
q,2059
p,286
p,2955
q,752
q,5204
q,676
p,7648
q,1801
q,9210
p,3631
q,3726
p,1956
q,2508
p,8563
q,38
q,3869
q,1253
q,5116
q,5260
q,5921
q,8646
p,4582
q,2897
p,7653
q,1377
q,1805
q,8736
p,7597
q,7164
q,4713
p,206
p,6095
p,7185
p,8423
p,9542
p,1749
p,8585
q,8791
q,34
p,5468
p,2719
p,61
q,9496
q,861
q,8850
p,9339
q,3645
q,2757
q,5967
p,9797
p,9650
p,9154
p,1415
q,5799
p,6594
p,1777
q,5343
p,3496
q,2084
p,6391
p,8590
p,3637
p,3668
p,6256
p,3606
q,7318
p,7314
q,2621
q,901
p,8600
p,4999
q,8446
p,9521
p,8710
p,4811
p,2169
p,9653
p,1666
p,4506
q,7250
p,9606
p,1018
p,9948
q,9027
p,1560
p,9333
p,7443
p,228
p,5002
q,1945
q,2704
p,6626
p,9056
q,6556
q,2051
p,2615
p,9350
q,9710
q,749
q,9988
q,2307
p,1362
q,2946
q,5436
p,9332
q,9621
p,3941
q,5161
p,9300
p,9238
p,5485
p,2637
q,1279
p,748
q,5645
#end#
