q,4079002
p,15660910
q,9637152
p,15552583
q,3181666
p,13867149
q,2595123
q,6205744
p,13198167
p,17649174
p,18724102
q,8982036
q,4400215
q,7194388
p,16940487
p,14829472
p,18722817
p,12455274
p,13917282
q,6836500
p,15897235
p,11121803
p,16877606
p,10207010
q,7683587
q,7763366
p,13567426
p,13576153
p,15035144
p,18246350
p,11284579
q,6619049
q,76236
p,12350888
q,4783355
q,2088027
p,15343685
p,17467923
q,1542589
q,4070059
p,12206277
q,5708221
p,10919184
p,16695068
p,18037621
p,12827337
p,14905077
p,14637664
p,16797376
p,10941932
p,17100046
p,18186242
q,2063041
q,1928183
p,14255625
q,326205
p,17115790
p,10531880
p,10379726
p,18791102
p,10784089
p,12083163
p,13690307
p,13802536
p,18924241
p,19359926
p,12197135
q,1933944
p,18464785
p,10767690
q,4287096
p,16527622
q,3738964
p,17829082
p,14510506
p,16160688
p,14063162
q,3768684
q,9139667
q,3201915
q,3837509
q,1184164
p,18815171
p,16025513
p,15877165
p,16773612
q,3777243
p,12284292
q,1338404
p,16063854
q,2302541
p,12091313
p,18389503
p,16500464
p,13838163
q,8183531
p,13918682
p,16995529
p,13280972
q,1003598
p,19051357
p,11647294
p,19011539
q,5939136
p,19391740
q,203161
q,4544869
p,18899336
p,17185498
p,16684459
q,9655172
q,8824994
p,15734386
p,18476220
p,13875659
p,14413821
p,15727250
q,9462328
p,10250460
p,10975065
q,2813382
q,6020552
q,1727341
p,19609267
q,3237113
p,17451513
p,14094450
p,10891077
p,15454094
p,13692311
p,13800646
q,3653021
q,2674446
q,6598122
p,16141431
q,867034
p,15320683
p,17618914
q,8189955
p,18271642
q,3440792
q,6025111
q,116303
p,11438663
q,5867892
p,13892672
p,15718558
p,18472496
p,15896390
q,8619638
p,16894735
p,16456647
p,19103686
p,19758665
q,6290517
q,8410680
p,13983412
p,16591092
p,14506343
p,15692546
p,13116449
q,9216909
p,10471724
p,12192176
p,19539288
p,10341337
q,6305317
q,1048277
p,18490413
q,7545517
p,14611757
p,14484090
p,11249649
p,13501328
q,3168196
p,16466851
q,2042500
p,14211725
p,12352378
q,8923332
p,12249455
p,19442476
p,16582132
p,19045472
p,11365960
p,11005338
p,17972863
q,9101250
p,19966914
p,14984428
p,12357191
p,15452654
p,12712802
q,227626
p,15280620
p,18197254
q,7528843
p,17088514
p,18840936
p,18967196
p,16896280
p,13266603
q,1424770
p,12116609
p,19774086
p,13856716
q,6850839
p,13379273
q,9943606
q,9128985
p,16960647
p,10567970
p,14891593
p,15404484
p,14960126
p,18486765
q,6000069
p,15590487
p,18145760
p,10718006
p,10928578
p,16217483
q,8466425
p,17904265
p,13858318
p,18954017
q,2579514
q,9395854
p,13350742
q,7758601
p,19406115
q,3719548
q,4230702
p,19471866
q,1289482
q,2639551
p,11030901
p,18386855
q,21331
p,10424694
p,16080382
q,1172354
q,8054406
p,15164671
p,11437764
p,11773184
p,10927882
q,6384259
q,4250182
p,19967161
p,16725677
p,11735263
p,11393822
q,6878856
p,12803979
q,723084
q,1822458
p,10985286
p,18197510
p,16576926
q,7470277
p,14942006
p,19161303
q,5015641
p,19361051
p,10232461
p,14457901
p,10353805
q,9769107
p,17541753
p,10681629
q,1899935
q,9513754
q,679180
p,12120565
p,19855225
p,16335023
q,482822
q,5869775
p,13353985
p,11677747
q,1077043
p,13729796
p,13957323
q,8869838
p,17630654
p,11188142
q,7309917
p,16638399
p,18557535
p,15470318
p,13804772
p,11247519
p,19855104
p,15360553
q,9900378
p,12770200
p,10080121
p,17386381
p,18229542
p,12862545
p,19383650
p,18339534
p,14998933
q,3849695
p,14781965
p,16538454
p,14814806
p,19227829
p,11583250
p,10745155
p,14714675
p,11023229
q,9574271
p,11898464
p,10247329
q,9641632
p,11191815
p,13713739
q,6144008
q,2804845
p,16785264
p,14593315
q,4055483
p,14969344
q,2498178
p,11661403
p,18789066
q,8942098
p,18490416
p,12888277
p,10934631
p,14604154
q,6467928
p,17508513
q,2800136
q,8212651
p,16270255
p,15343084
p,14522234
p,10024887
p,10047481
q,4505225
p,16050260
q,1171700
q,4126039
q,3648446
q,179266
q,4238737
p,17959861
q,7880358
p,16591973
p,12441646
p,12388879
q,4158759
p,19499715
p,17915239
p,15464904
p,15493905
p,12901337
q,6645718
p,13172758
p,12944621
p,16284708
q,5878357
p,15802501
p,16018547
p,13085225
p,10984617
p,17555000
p,16533382
p,14322663
q,6890862
q,8707829
p,12936627
p,10172033
p,15623109
p,12695743
q,3812988
p,18681583
p,11254100
p,12788099
p,14322772
p,19943499
q,4319081
q,8555971
p,15065943
p,17607099
q,9141732
q,4593539
p,17929124
q,7424670
q,3022135
q,5224861
p,13350850
p,12037097
p,18869574
p,16143619
p,12869530
p,18281648
p,16050180
p,18342760
p,18454413
q,2992472
p,13564605
p,12467344
p,19394046
p,16646149
p,17663691
p,12491185
p,13881837
q,2534891
p,18356434
p,16105844
p,17971953
q,1900029
p,13584209
p,16511416
p,16960016
p,11262565
p,14411456
q,528070
q,4727867
p,11037889
p,18220420
q,1859546
p,11589331
p,10130349
p,19626707
p,15632657
p,14337763
q,5607712
p,15062373
p,19143927
p,17561619
p,10468448
q,4872228
p,18691683
p,18480007
p,18054011
p,19807793
p,11868311
p,14981232
p,12358243
p,19812022
p,14576448
q,4151042
p,13952015
q,4460839
q,4692452
p,16371764
q,8692317
p,13521413
p,10679151
q,8049882
p,18574489
p,17654325
q,4786849
p,13231234
p,13471867
p,10802021
q,8364235
q,2651408
p,17230943
q,8183274
q,4472689
p,19628065
p,13416427
p,14821209
p,13955277
p,18142243
p,12824197
q,1306380
p,11499166
q,870056
p,12898297
p,15237080
p,15972669
p,15224849
p,18699583
p,13686937
p,12693422
q,5878423
p,17848220
p,16795919
p,14888666
p,18461591
p,14839367
p,11461447
p,11366035
p,16392035
p,12411008
q,69034
p,15405415
p,16008491
q,5868185
p,14713147
p,13959973
p,17809029
q,9694070
q,6791
p,19473916
q,8727344
p,18957036
q,2233933
p,16531163
q,3735983
p,13763244
p,14076426
p,11157901
p,15720143
p,19711653
p,18923368
q,2467077
p,18505824
p,14345998
p,18198179
p,14083035
q,7930937
p,16877350
p,16492425
q,7730936
p,16194516
q,7898122
p,19822093
p,10365702
q,307271
p,13904652
p,11371448
p,10229864
q,3165423
p,11901891
q,7236749
p,13081695
p,11195557
q,4801192
p,17653008
p,13190253
p,14712656
p,19547947
p,16097045
p,15460584
p,19396010
p,10861492
p,12362970
p,12112745
q,1839926
q,1639844
p,13062717
p,15213445
p,17524836
q,9870803
p,11671230
p,15652850
q,5580186
p,16846816
p,17987766
p,11381030
p,16435501
p,19340317
p,18339053
q,2462835
q,9071992
p,12313130
p,14104297
p,16135126
q,7587872
p,19132035
q,362680
q,1938822
p,10349661
p,17514117
p,10511704
p,16391421
q,1260287
p,16968131
p,17803313
p,10047960
q,7906596
q,8737981
p,16427378
p,14657852
p,16319463
p,18186134
p,11012893
p,16040613
p,12086128
q,3795634
q,6387170
p,16915517
p,10482130
q,3315380
p,17147861
p,17199124
q,3153181
p,19085613
q,8913317
q,606800
p,17465483
q,8040793
p,12610099
p,17393908
p,17882761
p,15556085
q,9888536
q,2922905
q,9844626
p,15464485
p,11743382
p,14030688
p,17535688
q,5317933
q,5042120
p,16231444
p,15950182
p,12437404
p,17256828
p,15218026
p,19802385
p,12858535
p,12560220
p,18574947
p,18413743
p,12373657
p,17501822
p,15949640
p,12976222
p,17825288
p,19691836
q,210231
q,9444383
p,19322884
q,1156567
p,13872032
q,8889038
q,8538165
p,19106443
q,5335973
q,9082903
p,11586490
p,16122725
q,9843651
q,6746741
p,11895749
p,17620064
p,19214821
q,6392614
p,11501474
p,13054516
q,8130671
q,2565270
q,3828854
q,9478518
q,4338901
p,17857621
q,257511
q,6218753
p,15605383
p,10291518
p,16325151
p,14585715
p,18802942
p,16894663
p,19283943
p,18092023
p,14276588
q,9905762
q,6334336
q,4194351
q,4505635
p,17878227
q,4040889
q,4115219
p,17786101
p,19311963
q,1345023
p,11921870
q,5858273
p,14459391
q,6230451
p,16251664
q,4202469
p,17004793
q,1740131
p,10577451
p,19680613
p,17854719
p,19040439
p,15897471
p,18173869
p,12659580
p,18077009
p,15615789
p,17564809
p,16373812
q,4530123
p,18689410
p,18340246
q,5685198
p,12894756
q,8267556
p,18540953
p,15612277
p,13992324
p,10256764
p,15346548
p,14048555
p,13167300
q,4455691
q,3949174
p,10972575
p,15942704
q,6591197
p,15756289
p,18056471
q,6766315
q,8058495
p,14544034
q,8972565
p,17224426
p,12382920
p,18005017
p,12378428
p,19321387
q,5269687
q,6244486
p,11468120
p,10119602
p,13575898
p,17052722
p,14784023
q,8098218
p,14179387
q,479263
p,13889544
q,4822672
q,441457
p,11954227
p,16835100
q,5475759
p,13555268
q,5656056
q,8009363
q,6605967
p,17263543
q,8877433
p,17826005
q,9450991
p,16799498
p,17318226
q,7290267
q,6505120
p,18277335
p,17251515
p,19874700
q,2279089
q,3524428
p,18853604
p,19504482
p,18600019
q,7274960
p,16271295
q,3023813
p,19781806
q,311547
p,17080996
p,13668354
q,3706941
p,11533584
q,1957228
p,18671802
p,13638490
p,15953636
p,15363741
p,14817600
p,10645003
p,15830980
p,10888857
p,12874847
q,9008752
q,6871175
p,12794169
q,471512
p,19723218
p,17905225
q,6094485
p,10885898
p,12351718
p,15717008
p,17725098
p,18967907
p,14044790
q,1508809
p,12874240
q,12228
q,785192
p,12023828
p,16851647
p,19691593
p,18223334
p,19416676
p,10037870
p,16980043
p,17156051
p,15082460
q,2544573
q,5175377
p,15623207
q,4134403
p,10214703
p,12459565
q,3206156
p,13723447
p,15611328
p,17713704
q,1603676
p,13095204
p,17739622
p,12824718
q,9860361
p,15097764
p,19247333
p,19062277
p,13572929
p,15103539
q,5589350
p,10496959
q,2783693
q,1246927
q,5561997
q,813750
p,19241340
p,10678710
p,19905823
p,10729014
p,16542280
p,10284965
p,10942491
q,9427779
q,4623998
p,11473108
p,18498385
p,11652651
p,14981832
p,19307798
q,5694366
p,12270216
q,2471351
p,11704836
p,19350961
p,18681864
p,11373812
p,14452475
q,10867
p,19379952
q,2349908
p,19581266
p,10310781
p,11365098
p,18598731
q,9267122
p,15603248
p,10351009
p,19501006
p,15182019
p,11850217
p,16395779
p,19947929
q,1110688
q,3680772
q,8287577
p,13189423
p,13910755
p,13194347
p,19543106
q,4252415
q,7574134
p,14094311
p,19218766
q,2364445
p,19456410
p,18695745
p,19401371
p,17037280
p,10697792
q,9004220
p,16230353
p,11088384
p,17288645
q,6531937
p,12969901
p,18651357
p,13606086
p,14040364
p,10093864
p,12129372
p,11431755
q,4977204
q,6115165
q,5256960
p,19662246
q,5905421
q,9614288
q,4237332
q,463272
q,9022839
q,781768
p,12524340
q,673130
q,9539254
q,2673212
p,15909063
p,14186279
p,12991777
p,14327592
p,15029733
p,14664474
p,17354299
p,10890864
p,10732291
p,15128346
q,813099
p,16390602
p,18571973
q,1238129
p,10534473
p,10284597
p,19503680
p,15961038
q,4919467
q,3698939
q,7678473
p,16041000
p,15924190
p,11009008
p,14217565
q,4812439
q,3315603
p,19361784
p,16420070
p,18698946
p,15028081
p,16132226
p,11120098
q,5646617
q,1594070
p,10964696
q,4783575
p,19959411
q,9452773
q,6084069
p,11033603
p,12582324
p,19703041
p,14641151
p,15570768
p,16616444
q,3854265
q,197907
p,17450661
q,1487610
q,878729
p,17906065
q,1288877
p,15220417
q,9150158
p,10545859
p,13488967
q,5969863
p,19243541
p,12619123
p,15547531
p,15524471
q,8272661
p,18458632
p,15991929
p,14550377
p,11264567
p,15054873
p,15353671
q,3667560
q,3337800
q,2247981
q,1197395
p,12073733
p,11499900
q,1662542
p,10338539
q,7214904
p,12994317
q,2427402
p,15356977
q,3853263
q,311149
p,16797765
p,17927987
p,17142953
p,11392749
q,1693463
p,16578779
p,12345365
q,6064025
p,10234491
p,15492975
p,14159359
q,6976701
q,5452977
p,18106893
p,16784229
q,576823
q,1340858
q,2094017
p,18094087
q,7825471
p,13790109
q,7820631
q,9428663
p,16544507
p,15474317
p,17355966
p,13537814
p,10365946
p,18044310
q,7549602
q,2333334
q,4495343
p,13503649
p,18754076
p,16937189
p,19263365
p,10396152
q,2090091
p,18157647
q,8103904
q,9722643
q,8983308
p,14132117
p,15454821
p,18622026
p,12071957
p,11984177
q,8178506
p,16565750
p,14804967
p,16206150
p,10946989
p,13706220
q,5631112
p,15071173
q,1460504
q,7322000
p,15824378
p,15036043
q,6274486
p,15750424
q,5615293
p,14812842
p,16174697
q,9703462
q,3877370
q,8800089
p,12990108
p,18864894
p,16121869
p,16881567
p,15466217
p,13662598
q,6877236
p,14652763
p,15481400
p,14224493
q,9703387
p,12547121
p,13536662
q,2242414
p,14360506
p,15057005
p,15477259
p,16560759
p,15827376
p,12166551
p,12383743
p,19841442
q,3119628
p,13969662
p,18536457
p,10721583
p,16992058
p,14109392
q,4772928
p,17470971
p,12326626
p,19473151
p,18388281
p,17644648
q,5027363
p,18018754
p,12080930
p,17441783
p,14940051
q,8039182
p,18206199
p,12350535
p,14115881
p,14302266
p,11356759
p,18451906
q,2142157
p,14645712
p,14253444
p,16114173
q,2956192
q,9668115
p,17857451
p,19759861
p,19393903
q,5087436
p,16623712
p,17775508
p,13348815
q,5041829
p,18079056
q,6745887
p,14134111
p,11358852
p,16788104
p,19952767
p,16526634
p,16797855
q,1323013
p,18322988
p,13074196
q,9539225
p,18916851
q,6479702
p,14795832
p,17925404
p,14887206
q,2548770
p,10171969
q,6225938
p,10866021
q,783477
p,16894017
p,19196526
q,2581502
q,5487582
p,15396181
p,16247598
p,16211122
p,17944610
p,19219796
p,16756293
p,18337678
p,13316093
p,16436357
p,17120696
p,16019581
p,10956754
p,10458313
p,13277265
p,14120677
p,11959030
q,518965
p,19959545
q,5351566
p,18562591
p,19284107
p,15976082
p,10659303
p,10635083
p,13322670
p,17518442
p,12705803
q,9881782
p,15726214
p,13510346
p,18051728
p,15804339
p,19094458
q,3051505
q,6016203
q,3899888
q,1640643
p,13616914
q,6286265
p,18025853
q,2222213
p,14844658
p,10430252
p,14336976
p,18042082
p,18997218
p,16037905
p,18653871
q,9044710
q,6047266
p,15379032
p,17041382
p,10176059
q,7710566
p,14788038
p,10160554
q,7083172
q,3321990
p,10552996
p,11431646
p,10684595
p,10609439
q,7905325
q,1855775
q,1568916
p,18027694
q,9050928
p,17707550
p,19602537
q,113788
q,6377715
q,1507850
q,4148964
q,3911212
q,4332897
p,17881327
p,12164712
q,7499682
q,3836815
p,12143478
p,12387623
q,3568237
p,14664470
q,4677485
q,2536463
p,18938299
p,16777869
q,9135884
p,10676666
p,12289787
q,907903
p,11683062
p,12607035
p,15128617
q,9034731
p,16481311
q,2908595
p,17171067
p,17278677
p,19969124
p,19398026
q,359057
p,18009917
q,4692676
p,10807700
p,11563480
q,8004477
p,15705322
q,9845209
p,19905214
q,7314494
p,18185556
p,11040370
p,18602768
q,7620881
p,11118564
q,9415624
p,12689957
q,4958388
p,12478778
p,10873416
p,11630514
p,18840529
p,19647327
p,18725251
p,11349740
q,1678933
p,12848443
p,19516409
q,9250208
q,6143072
q,4396953
p,18558424
p,11058815
p,11263530
p,12558187
p,17946875
p,18584635
p,17937465
p,15313864
q,4105851
p,17973318
p,17618539
p,12468469
p,18204696
q,3615337
p,11179341
p,11574760
p,13115149
q,5110192
p,10815447
p,18255951
q,445073
q,5641900
q,8721370
p,12497561
q,5824687
p,11230800
p,18899412
p,12827935
p,16031143
p,18223075
p,16256925
p,19891471
p,11311788
p,12941500
p,15216343
p,17664145
p,19438521
p,13290754
p,12824552
p,12304300
p,11905578
q,6463396
p,13972343
q,6917801
p,17707467
p,14622301
q,6713199
q,8954212
q,1911236
q,3143742
q,6479176
q,5198729
p,12977438
q,8004087
p,10424750
p,17954575
p,19171349
p,18949931
p,10302411
q,9982067
q,7374121
q,9361090
p,16101057
p,10561929
p,12115070
q,459288
p,12695486
p,18745583
p,17939973
p,16289043
p,14995120
p,17634901
q,5337288
q,7349681
q,154399
p,11968601
p,10172513
q,9675303
p,16082379
p,12373446
q,7506584
p,13288942
p,15957980
p,15366208
p,19048902
p,13974094
p,12056866
p,13659896
p,11102677
p,13335668
p,17885204
p,16287817
p,14878043
p,19458821
p,12765801
q,2819310
p,19224367
q,9966250
p,10447651
p,18116676
q,9350788
p,10485683
p,10833916
p,12316135
p,16890274
p,11567798
p,17380739
p,13618320
p,16265779
q,4781620
p,12300536
q,1904936
q,2954635
p,10906256
p,15695269
p,15262595
q,3251051
p,19110009
p,10362893
p,17568274
p,11444520
q,5605915
p,10111484
q,6018608
p,16998840
q,5649999
q,4376594
p,16873807
p,14889759
q,5793347
q,4653038
q,9680472
p,16471553
q,4328398
p,12558473
q,1515706
p,13331990
p,12697920
p,18500148
p,19628237
p,13259924
p,11400447
q,5629898
p,17588003
q,3830254
p,18569561
p,15686734
p,11064300
q,3934378
q,3407517
p,15260265
p,12969203
q,7327933
p,19620156
p,15417710
q,9821724
q,636786
p,12548244
p,14756692
q,5890817
q,5814816
q,6061426
q,5065077
q,8439959
p,15691733
p,18134878
p,19763485
p,19256009
p,11012100
q,9520034
p,18894742
p,14670042
p,15147382
p,13524018
p,19473165
p,19901533
p,13430832
p,12675219
q,1403650
p,18899342
p,17108103
p,13780498
p,10194776
p,11758443
q,5291152
p,14742971
q,2742127
q,2110794
p,10772744
p,18922592
q,5301521
p,12575339
p,11759292
q,3353065
q,5433492
p,18693961
p,12518684
p,13761940
p,10465680
p,12681380
p,19941523
q,3796304
p,16062284
p,14919822
p,10650910
p,10845683
p,16957487
p,10657029
p,17910811
p,15888783
p,17622582
q,3732477
q,7591653
p,13739203
p,18528777
q,3122414
p,15535303
q,8978298
q,6251740
q,1585814
p,17880213
p,13382581
p,13665735
p,11480858
p,15559109
q,4319667
p,15124910
p,15315031
p,13159736
p,10583614
p,13508098
p,19749829
p,11367435
p,12164872
q,1061362
q,3732209
p,14213588
p,13227039
p,17577852
q,8070843
p,14336947
p,10634095
q,1326969
p,11024050
p,11059547
q,670161
p,18770827
q,6638123
q,5788490
q,8305816
q,3489005
p,12899597
q,3724625
p,16438924
p,11606803
q,5199202
q,3107003
q,1378991
p,19440910
q,6730087
p,14540650
p,10791508
q,8713142
p,19333113
q,4104235
p,14884174
q,7462521
p,19346619
p,18629986
q,908588
p,15431896
p,14453355
p,18883135
p,13601511
p,12333897
q,3344161
q,4706023
p,12924469
p,17293075
p,14914695
p,10793165
q,8540526
q,2284720
p,16843124
q,7052144
p,19614904
p,12173768
p,19145287
q,8733293
p,11377432
p,13069203
q,1337762
p,11888533
q,1056929
p,10774294
p,11868976
p,10614104
p,18222950
q,39155
p,15758795
q,2738551
p,11591323
p,13173288
p,12156426
p,17874417
p,15701892
p,18205789
p,10263420
q,5919237
q,262633
q,485132
q,5558908
p,19540373
p,16855564
p,11947428
p,19142898
p,12573205
q,7282481
q,3886931
q,8782254
p,17753461
p,10072995
q,5073597
p,12409167
p,15522876
p,14640495
p,17156169
q,744069
q,9323946
q,8980293
q,2969416
q,1601684
p,10591264
q,6147180
p,17001740
p,16255371
p,12359529
q,8959355
p,14599009
p,13625939
p,16180763
p,11862912
q,8511002
q,5120490
p,12511871
p,12344475
p,18483596
q,4688879
p,10452866
q,1388607
p,14245271
p,10844173
p,14248366
q,3621442
p,11811425
p,14294739
p,13264032
q,5660074
p,10275332
p,16535025
p,12258125
p,11828382
p,17524314
p,13915592
p,14562778
q,5551098
q,950809
p,12502632
p,12839801
p,14506043
p,12294103
q,4149266
p,12632856
p,17089163
p,14424389
p,13667586
p,19867432
q,9889827
p,12320440
p,15889001
q,649693
p,13948686
p,15533722
p,17525562
p,13436474
p,10130671
p,16375779
p,14541142
p,18211388
p,18726089
p,14329291
p,19150136
q,1058821
p,15459816
p,18147115
p,18215174
p,11774576
p,14105964
p,10085377
q,7687792
p,10061709
q,784944
q,6387362
p,10811084
p,17595878
q,6753967
p,10832055
q,1264648
p,11081416
p,17423013
p,16770567
p,15894892
q,2552490
p,19323618
p,18351017
p,17178593
q,9233828
p,11798101
q,8280914
p,16712127
p,15328192
p,14777428
p,15556917
p,19475745
p,10833245
p,13709270
p,13447699
p,14712781
p,16856745
p,15365415
p,15330183
p,16413842
q,6735039
q,9301072
p,11671216
q,1333036
p,16260970
q,1266208
q,2440390
q,6177783
q,9851392
p,15053012
p,12351393
p,19264896
p,19733574
q,4609681
q,6678230
p,12007763
p,14405717
q,4730437
p,10649073
p,10789505
p,14384131
q,3118190
q,2890085
p,17226300
p,16792120
p,17034907
p,11002728
p,14746489
p,11563517
q,1239595
p,11143460
q,3767821
p,18963180
p,18685969
q,8610183
p,18607066
p,11059643
p,17174149
p,14108918
p,19720277
q,4086694
p,19562180
q,6969389
q,7978110
p,16251313
p,16331120
p,19668271
p,15342791
p,15239751
p,11556668
p,11169645
p,14119122
p,19744700
q,4894301
p,12551429
p,11352081
p,17000394
q,9724852
p,13286493
p,13294540
p,14782109
p,13063698
q,1010310
p,18260394
q,4508878
p,11282737
p,12028901
p,10138350
q,6585345
p,10221264
q,7382628
p,18352417
p,10402032
p,16835138
p,15461481
p,16324265
q,6720881
p,10887875
p,12446976
p,14588312
q,3089674
p,15429019
p,11505196
q,1806270
q,3360328
p,12854022
q,2169200
p,14881720
p,13441609
p,13593984
p,11448221
p,10138316
p,14644281
q,8966896
p,18183121
p,11060042
p,12255660
p,16666404
p,19854614
p,18329862
q,5968592
p,15184389
p,11347572
q,1279311
p,15331386
p,11937754
p,10358796
p,10110886
p,19335792
q,4287370
q,8172575
p,15987598
p,15850678
p,10660720
p,12297657
q,5858754
q,6687455
q,5229591
p,12202245
p,13581973
q,6400328
p,17331897
p,12005492
p,15672044
p,12957238
q,4395612
p,13965991
p,12131113
p,19841700
q,7137997
q,9665748
p,15132750
q,3830846
p,14241057
q,6881217
p,16660397
p,12040728
p,19413514
p,17708792
p,10524219
p,13126270
p,17617883
p,15031289
q,9214463
p,13007154
p,17368962
p,15646683
q,6741438
q,7607228
p,11073911
p,10312316
p,17997954
q,9748407
q,8954625
q,412378
q,6905628
q,6194592
p,12264724
p,11352804
q,369236
p,14200329
q,2817649
p,13255995
q,7373234
p,19955766
q,7956718
p,11287175
p,13220797
q,1228909
p,13436065
q,372215
q,507482
p,19312888
p,13523005
p,17542442
p,12380817
q,7519698
p,14399274
q,3796839
q,7483638
q,5219865
p,11933121
q,3082958
p,18546219
p,14361975
p,18115510
p,17417537
q,4889001
p,10974689
p,14026276
p,14953978
q,3450192
p,11149910
p,14173256
p,14629364
p,15191996
p,13923561
q,3799154
q,3149256
q,1122252
p,15137391
p,16922570
p,14854069
p,12938177
p,17193559
q,9383621
p,14637108
q,6231736
p,10271078
p,19014483
p,12205128
p,10009679
q,3309015
p,12598146
q,749982
p,14441230
p,15004553
q,9243338
p,19898029
q,8351804
p,15803228
q,2964181
q,1084904
q,8987138
q,5535907
p,13759332
q,4336633
q,6579012
p,19089558
p,19765277
p,13314770
p,15426528
p,11853429
q,4618143
p,11084801
p,19876112
p,16710818
p,17273916
p,14539620
p,13626787
p,15882201
p,18632121
p,18211714
p,19231545
p,17259770
p,11452191
q,9116609
q,6119892
p,14921079
p,16023778
p,13126447
p,15739433
p,19736732
p,17352897
p,10979904
q,6253005
p,11410744
p,14698765
p,17239224
q,7554799
p,17456113
p,13117415
p,14243318
q,5217000
q,1143600
q,9971904
q,4396055
p,12835410
p,15743660
q,4311631
p,18044348
p,18658292
p,18253310
q,1264454
p,15322433
p,18810131
q,8646795
p,14535871
p,19322687
p,10732882
p,12827337
p,16525674
p,11782035
q,4666568
q,7091463
q,6423745
p,16941593
p,17334154
q,9899393
q,8341130
p,16453764
q,6752159
p,12612075
q,2976867
p,10951922
q,2120366
q,6909205
q,8772352
q,7632940
p,19344433
p,16659931
p,18040692
p,12355618
p,18980000
q,1173114
q,8168511
q,5012150
p,15336088
q,7033438
p,11031085
q,4747920
p,16091986
q,310859
p,15291099
q,6932495
p,14225832
p,12164824
q,9805818
p,17651454
q,7647962
p,11274916
p,11072566
q,1629661
p,11233217
q,2213533
p,16499403
p,11601100
p,10260480
p,17032692
p,17931650
p,13653772
p,12734975
q,6936720
p,15985812
q,191559
q,1657790
q,5733177
q,6107453
p,16853345
q,8084955
p,10081816
p,12119016
p,15879895
p,12289393
q,8491798
p,13495866
p,10251069
p,13490273
p,18024476
q,4396825
q,6888239
q,6135469
p,16933961
p,14443298
p,18274550
q,8949583
p,10241530
q,9625072
q,9336486
p,17070174
q,2120106
p,12392193
p,17666671
p,11848044
p,17613862
p,19026853
p,13815957
p,13009932
p,17739541
p,10813541
p,15921436
p,12124962
p,14808573
p,12914915
p,11802685
p,14144383
p,19965179
p,14106145
p,19750652
p,10685832
p,12191582
p,18613840
p,19835064
q,4297988
p,17737743
p,16739055
p,16048535
q,5682266
p,11732064
q,9267881
p,10738727
p,13115985
p,18925288
q,8837001
p,14690534
p,13108573
q,2395553
p,11441141
q,2533225
p,14058170
p,12619048
q,6999095
p,13704732
q,6888113
p,14635729
p,19676597
q,52761
q,8379649
p,16025331
p,17184752
p,12549398
p,10279826
p,14546872
p,12809169
p,15127371
p,17693835
p,12760868
p,16191856
p,12806432
p,16779658
p,16046917
q,1154575
q,5426243
q,7864095
q,3674957
p,14836147
p,13224314
p,16009962
q,7834488
q,8945144
p,10000986
p,13834337
p,10780405
q,130976
p,13304804
p,12031733
p,16317314
p,18012040
q,431648
p,12612364
p,11022581
q,760952
p,15109463
p,10601491
q,103315
p,10602963
p,16285073
p,15430056
p,10118375
p,11949363
p,11893777
q,9023799
p,14950535
p,17999887
p,10423350
p,10529308
p,12886748
p,19098534
p,12637411
q,529470
q,1219054
q,2419267
p,18870345
p,12099438
p,11384739
p,14611996
q,7938078
q,5994031
q,5181471
p,18191617
q,1586947
p,14987870
q,9777577
q,3132951
p,10940588
q,2880743
p,15024747
p,15295084
p,19666071
p,19593024
q,1069441
p,14851091
p,16292570
q,3728102
p,14915529
q,8109303
p,11995419
q,1240854
p,14910756
p,18204421
q,244334
p,14417305
p,19234817
p,19853894
p,18489834
p,18185194
p,16730051
p,18319184
q,4175007
p,19164198
p,12030313
p,19895833
p,15138810
q,954516
q,5376589
p,17668917
p,11079874
q,7076804
p,10431459
p,16216406
p,16987430
p,14293343
p,10131624
p,15468981
p,15613368
p,15851695
q,842134
q,3472490
q,5241855
p,18391944
p,15649621
p,19056521
p,17352426
p,14428913
p,19746971
q,5935075
q,3723868
q,241237
q,7966429
p,17870305
p,13185872
p,10250179
p,13393021
p,15883718
p,18742132
q,8921113
p,19998412
p,18372799
p,11195598
q,6036492
p,16058972
q,449030
q,9972265
p,16324519
p,11460712
p,16717402
p,11251660
p,10571691
q,154556
p,18618379
q,6640536
p,17179724
p,10167649
p,18029878
q,3984396
q,1281598
p,11125301
p,19114779
p,15917567
p,18679886
p,15694730
p,16527535
p,13647396
q,7845250
p,16004282
p,17529187
p,17344808
q,5946818
p,18682305
p,11702584
q,6773543
p,14938103
q,2408564
p,11835721
p,15940173
p,11983061
p,18619874
p,16226464
p,12097776
q,2390999
p,10157601
q,1291011
p,10673229
q,7420103
p,11198304
p,14928979
p,16856710
p,16729731
p,12822343
q,6901403
p,19497180
q,9234966
p,15643970
q,6178288
p,11424425
q,6197291
q,754366
p,16046843
q,6454598
p,11456046
p,16102776
p,13858447
p,15202424
p,18829841
q,8225342
q,7174838
q,7860097
p,13642694
q,328028
p,11383385
q,4098990
q,746730
p,13769107
p,15563348
p,13343615
p,15731915
p,13965807
p,10215231
q,6628134
q,4831510
p,11086209
q,5576706
q,5026002
q,2236733
q,6806724
p,19191801
q,5831152
p,11953242
p,17546589
p,15629423
p,12779271
q,5127281
p,18722622
p,12119021
p,17675358
