p,17725176
q,7836125
p,18415318
q,1886946
p,16555632
p,10355893
p,16409438
p,13768331
p,13141928
q,8722518
p,16868990
p,17294060
p,16043354
q,1555844
q,8713289
q,8170977
q,7978226
q,6927090
p,10249281
p,12448168
p,10140806
p,16470056
p,12908151
q,3190359
p,19970351
q,4971877
p,13990981
q,2517063
p,16704111
q,5006772
p,13893632
q,9057943
p,11561121
q,5697869
p,14927185
p,14779496
q,6791411
p,15669773
p,17923442
p,16022443
p,18656158
q,2515899
p,19527132
p,12899721
p,16314029
q,6678832
p,11225304
q,3930663
p,15069343
p,14620225
p,13109974
p,19953279
p,14816323
p,17928446
p,16677217
p,17095187
q,7616127
q,3699504
q,7554281
p,18449475
q,4684974
p,17108171
p,19947150
p,17337058
q,6796914
q,613535
p,15961659
p,13913744
q,1195351
p,11935858
p,12843329
p,16703424
q,224655
p,16672542
q,8493183
p,11852046
p,11597269
q,431099
q,9695940
q,4683098
p,12741302
p,11006584
p,19275074
q,1641968
p,16466749
q,6177090
p,17643417
p,19420059
p,14097953
p,16712204
q,7823628
p,13996100
p,18291423
q,4826315
p,18744212
q,553350
q,2700269
q,3407692
q,3937340
p,13973882
p,13702870
p,11818610
p,16642219
p,14266951
p,15664378
p,18454883
q,9809511
p,19431573
p,10828994
p,12147169
p,14196126
p,10350845
p,17849978
p,16764095
p,15790202
p,14500780
p,17503087
p,10184432
p,19380003
p,13173399
q,3799734
p,13454238
q,2731090
q,7339734
p,14881593
q,4650073
p,10051838
q,648277
p,17244298
p,19779886
p,18671947
p,13521157
q,1835498
q,2915530
q,8456339
q,9953329
q,9886281
p,13276278
p,16088071
p,17340966
p,10446837
p,14973664
p,12965904
q,8715833
p,14431119
p,19654279
p,12328032
q,8592271
q,5398878
p,18568333
p,13755289
p,18143209
p,13901298
p,13067115
p,18113909
p,15532793
p,16667975
p,16227013
p,17512445
p,10164383
q,5764742
p,14562224
p,17709281
p,10078703
q,1039163
q,8991853
q,2937746
p,15748151
p,12404729
q,2895703
p,17161277
p,18830827
p,13905558
p,19714520
p,15674466
p,14082443
p,12919891
p,14118667
p,14325449
p,19049668
p,12077656
p,11740326
p,13001697
q,5793859
p,16753571
p,10163601
p,13361768
p,19525929
q,7243777
p,17828922
q,2349611
p,15962340
q,3023344
q,1743807
p,17231584
p,17778431
p,15841747
p,14238282
p,15235513
q,5397473
p,13349639
p,17460715
p,16750507
p,17390813
p,14840537
q,5061320
p,17805487
q,9125950
p,19845207
p,10489812
p,14086525
q,9738037
p,14938059
q,3760182
q,1345748
q,6533688
p,12484375
q,4228359
p,18657269
p,11740721
p,16387604
p,19061428
p,17858481
p,19325857
p,10917176
p,19207467
p,18626449
p,19273508
q,7086118
p,19223710
p,13624536
p,10488319
q,4424464
q,7277027
p,10671733
p,19158678
p,17816763
p,11800429
p,18665069
q,66142
q,1846046
p,13914001
p,18605842
p,18556070
p,15239844
p,16533334
q,5329215
p,12504389
q,7603958
p,13197517
p,16058915
q,7758184
p,16138101
p,12829080
q,6107797
q,8760246
q,595895
p,10158766
q,4821276
q,2076006
q,420905
p,13961762
p,13129215
q,1592227
p,10041314
p,15533427
p,12625271
q,1055231
p,15480324
p,19707225
p,16268303
p,16735053
p,17498609
p,11245376
p,17372633
p,12338697
p,14712128
p,17529651
q,3530543
q,6573501
p,10195264
p,12720353
p,10377509
p,14564454
q,5895172
q,8416003
q,3712220
p,18262462
p,12178236
p,17642769
p,10504972
q,7595748
q,4322831
q,372037
p,11157717
q,3840226
p,15789254
p,14859522
p,17338167
p,19735480
p,15744946
p,11664047
p,10116814
p,17851027
p,10159549
p,10464069
p,17010064
p,16785691
p,11188058
q,3168810
q,9554431
q,9372268
p,13601643
p,13143256
q,2485915
q,2405760
q,2390881
q,7048429
p,17778898
p,16247561
q,5732327
p,14816219
p,11821863
p,10466996
q,7655748
p,16994257
q,2899430
p,18612724
p,11511540
q,7344787
p,13965049
p,14372913
p,18418870
q,83151
p,10617627
q,8726653
p,16908732
p,10601344
q,3116170
p,12242678
p,12625033
p,19752873
q,8984620
p,14488979
q,8042184
p,14600368
p,15509192
q,7037988
p,12714607
p,12897147
q,7710280
p,18972775
q,1366559
q,8156319
p,11800347
p,17196727
p,10636341
q,5555131
p,17201898
p,19128122
p,19141290
q,4248482
q,171689
p,19338153
q,7466725
q,9614090
q,8843696
p,14571919
p,15393877
p,12341655
p,16013986
p,18884226
q,6003730
p,15164267
p,10350621
p,19776233
p,12639653
p,10206186
q,1285389
p,19572838
q,2021232
p,13632632
p,13013485
q,2185567
p,14083929
p,16238914
p,16842924
p,12842572
q,4122584
p,16640390
p,19467255
p,10630953
p,19415021
p,19036500
p,14034252
q,7131101
p,18151013
p,15727983
q,2702426
q,428790
p,11650367
q,838483
p,10020207
q,5792211
p,14311611
q,6446359
q,9856491
p,15841686
p,17380305
p,16038170
p,10231747
q,7633131
q,6529035
q,2274281
p,12721499
q,5564087
p,14147191
p,16898933
p,18268717
q,4236915
p,10196512
p,17358647
p,10382109
p,17096159
p,12167514
p,18431882
p,15710702
p,14704514
p,14296434
p,12432137
p,14212078
p,17784006
q,656987
p,13216558
p,14583513
q,7728865
p,13493983
q,4729910
p,12136401
q,8762865
p,15672374
q,153489
q,2165609
p,19374093
p,14395447
p,10574118
p,13311634
p,12284324
q,3583233
p,12964283
p,10859877
p,16105135
q,8435356
p,19586535
p,12107056
p,13011819
p,11705294
p,15593108
p,16149803
p,10870181
p,18374783
q,8269959
q,8130668
p,12531386
p,15214071
q,2923536
p,17378321
p,13001738
p,18594006
q,6973242
p,19980942
q,2627090
p,14931159
p,10820240
q,9091349
p,18377117
q,2278616
q,1220997
q,4655868
p,17196118
q,8300973
p,12145493
q,316430
q,2565079
q,8986098
q,1439207
p,19190847
p,11126833
p,18080482
p,17377544
q,1273942
p,15153372
p,16099618
q,6777776
p,13981665
q,174804
p,18671030
p,14796183
p,18162527
p,10953177
p,18029006
q,2356522
p,16139751
p,15128962
q,915958
p,17512699
p,11243822
q,3701414
q,6812904
p,14166200
q,3421377
p,13565374
p,10355524
q,4852706
q,9316621
p,17153739
q,2298521
p,11599698
q,9379110
p,13748576
p,11570901
q,7819337
p,10611275
p,19025759
p,14935641
p,16011517
q,7573366
p,10254503
p,15276464
p,19477217
p,19223547
p,16384715
q,9931420
p,16549769
p,17585640
p,13175103
q,5974117
p,15664541
p,13611963
q,1622770
p,11192560
p,12387035
p,19050278
p,11613114
p,10976505
q,5206348
q,519351
q,8576044
p,14287665
p,19829658
q,2679230
q,8708148
p,12493298
p,15443202
p,14573737
p,12186397
p,13266900
q,7096039
p,17497327
q,5758431
p,18252873
q,7821545
q,6895157
q,1734888
q,7676484
p,12890439
q,8548860
q,6602881
p,18559897
p,13540611
p,17752525
p,16012797
p,10566640
p,14449976
p,16116497
p,15858351
p,11490032
q,2994525
p,16329168
q,1495165
p,11170508
p,11621247
q,2753180
p,13086733
q,8168871
p,16063409
q,9753963
q,775686
p,10693094
p,10957233
q,221089
p,14766142
q,8401535
p,16433666
p,11823918
q,7070867
p,19820248
p,14429495
q,4037094
q,8021175
p,15665484
p,19457001
p,11037531
p,19877963
p,13277526
q,9181231
q,1907647
p,11827673
q,1016410
q,2399746
q,8739110
p,15253898
p,13276855
q,6603815
q,2661010
p,11516572
p,10064551
q,6003619
p,12465409
p,15820216
p,12006011
q,2973908
p,17017927
p,17063797
p,16864920
p,12417845
p,17973225
p,14350365
q,8669295
p,14743489
p,16513520
q,7794339
p,16009514
p,18931266
p,15425753
p,11576696
p,16414457
p,12686410
p,12064387
p,18480171
p,10751132
q,8603349
q,247901
p,18523700
p,15860722
p,12686048
p,11960267
q,7924731
p,10459390
p,10734299
q,5636869
p,10945204
p,15744531
q,8016729
q,8097473
q,5836349
p,14927881
q,2605313
q,5951957
p,17679754
q,5481329
q,8021250
p,17798151
q,4405446
q,3611416
q,3786656
q,7293672
p,18078266
p,17349165
p,13493365
p,14524401
q,9068776
p,18613655
q,7873327
p,19044638
p,14254934
p,17682993
p,19093164
p,10212965
p,11711429
p,14020098
p,14108431
q,9617477
q,4138441
p,19460821
p,14312167
q,568715
p,12554378
p,13774363
p,12455690
p,18737073
p,18173111
q,6453540
q,6571321
p,11569356
q,8602529
p,14987819
p,10186245
p,15298550
p,19772212
p,12111095
p,14844891
p,14492856
p,17473478
p,14226657
p,12907153
p,15434138
p,16130712
q,8083567
q,2084730
p,17232304
p,10037996
p,19455787
p,19602944
p,16582541
p,16439977
p,18614968
p,11021362
q,7319870
p,19853467
q,4996174
p,16752017
p,15860408
q,5522401
q,5941435
p,12591253
p,15227367
p,14627253
p,19425664
p,13684804
p,17336119
q,5718310
p,12425400
q,9225012
p,19621059
q,8015648
q,710273
q,5896036
p,12977978
p,16719698
p,15124055
p,14010038
q,2929674
q,4963060
p,15498543
q,3157487
p,17426960
p,13666416
p,13481019
p,11490507
p,18429299
p,10403429
p,19788833
q,9691383
p,10208576
p,11498855
p,17166909
p,16900713
p,12977431
q,3772587
q,3256888
p,19638920
q,3801333
p,17479176
p,18956866
p,18640199
q,7001658
p,19598658
p,15682868
p,10797950
q,5936567
p,15220292
p,16761416
q,7903496
q,5007557
p,15129727
p,15908977
p,16317101
p,14155422
p,17180451
q,9890542
q,2311228
p,13545755
q,340731
q,7782257
q,2056598
q,5406841
p,14450860
p,10859655
q,4226077
q,8690680
q,429165
p,15121125
q,6457026
q,1922006
p,13780973
q,4838029
q,4887077
p,16044123
q,2014735
q,569182
p,14731029
q,5566172
p,10109042
q,9020876
q,4185682
p,12104240
p,18502381
q,159558
p,17240691
p,13972194
p,14953875
q,5288354
p,14688131
p,18494558
q,7497660
p,10414256
q,3246800
q,5121577
p,12954683
p,16693174
p,10749245
p,13035642
q,3403584
p,16999835
p,13839099
p,17198693
p,11988776
q,8940367
p,11713919
p,15497506
p,18506431
q,6667900
p,11060576
p,12370017
p,17916940
q,1535276
p,14430916
p,12547365
p,12354262
q,8931189
p,10494112
p,18666760
p,11114202
p,14865756
p,15844449
p,18709444
p,13198744
q,4100803
p,18166562
q,9422879
p,13468506
p,11123739
p,14508948
p,14336267
p,16457565
p,12548804
p,11938091
p,16982993
p,12339931
q,3356284
p,16807624
p,14382346
p,13868675
p,15421529
q,798565
p,15802599
q,3974712
p,19862617
p,12301560
q,5383891
q,7353541
q,987468
p,10308076
q,9704998
p,16480036
q,5094116
p,19039311
q,6151597
p,13389066
p,15237427
p,17157061
p,12691846
p,19145942
q,3859260
q,6757351
p,15925047
p,18116034
p,15369998
p,19086793
q,2789193
q,9251817
p,13674356
p,14739113
p,19191401
p,17597600
p,17954431
q,4348764
p,10031405
q,5707601
q,9657860
p,10546270
p,10315614
p,11809181
p,16781356
p,14194515
q,6716350
p,14404302
p,11713367
p,12121186
p,19263087
p,11230873
p,13536243
p,19775486
p,15408580
p,15707389
p,14266756
p,16489414
p,12485558
q,6114887
q,7522260
q,7374980
p,13426270
p,12185382
q,1177705
p,17131061
q,166829
p,15633569
q,9279133
p,14701111
p,10723642
p,16369310
q,3906681
p,14419203
p,15573443
q,1302692
p,19454406
q,8826262
p,10469551
p,18697399
p,11220552
p,10698369
p,12447548
p,13799906
q,3954523
q,4038933
p,14738536
q,9692828
p,18960491
p,18186175
q,582796
q,4182160
q,5406353
q,7187482
p,10990127
p,11512016
p,11261694
p,18070958
q,1062516
p,14764059
q,1831105
p,19084698
q,1988861
p,13213913
p,10602221
p,18916483
p,15912277
p,13049343
p,14729324
q,431041
q,6816939
q,3210085
p,18041241
p,10495290
p,14420697
p,12838911
p,17074390
p,15387818
q,1177571
p,14588457
q,9612970
p,15489159
q,4171373
q,6270371
q,6591784
p,16792806
p,15828407
p,11105860
q,836841
q,9617077
p,18836029
p,15011317
p,16270766
q,27402
q,5327965
p,12915130
p,15276457
p,15983092
p,19421209
q,6390752
p,12854870
p,14213059
p,12040268
p,16150317
q,8710832
p,15242421
p,12495139
q,5647272
q,6372383
p,14361247
p,11452341
p,12854340
p,17699621
p,19906055
p,19416046
q,6097114
p,17561536
p,19389273
q,765591
p,12395205
p,16738902
p,12971427
p,19969192
q,2569348
q,6157244
q,6843629
q,6106438
p,17732443
p,12438489
p,13765415
p,14532094
q,2746802
p,16360450
p,10280942
p,16523040
p,14551931
q,317867
p,17458390
q,1349095
q,924589
p,12483347
q,2555918
p,12775396
p,13615125
p,15845832
q,6275514
p,10021108
p,15983948
p,11024867
p,17317328
p,17441372
p,18738529
q,5931844
p,10700828
p,11122167
q,5054063
p,19592463
q,7140797
p,19454002
q,3955677
p,14910240
p,12112582
q,1667551
p,12137571
p,17173649
p,15354945
q,2363596
p,14741825
p,12389543
p,12272504
q,3563863
p,17003959
q,2391825
q,4897705
p,17085748
q,9920652
p,14140361
p,12913369
q,7024967
p,13333173
p,14604273
p,14126065
p,17489651
p,14466348
p,17803005
p,17357954
p,10899803
p,17386796
q,1747774
p,19405207
p,16070307
p,13834422
p,18903413
p,15306100
q,8223970
q,8626062
q,9032896
q,8301279
q,2667896
p,15060434
q,1358458
q,9292991
q,3140278
p,14141518
p,12936924
q,2972132
p,14774917
p,12571751
p,14452013
p,14937417
q,2102816
p,17548350
p,14173600
p,14305556
q,1081031
p,17388585
q,5820356
p,19809154
p,11942617
q,9760322
p,19177083
p,15628537
p,13596336
p,10711290
p,14145257
q,8677705
p,14137007
p,14438533
q,3171590
p,11551038
p,12166156
q,5214565
q,166117
p,12271955
p,11051195
q,2957729
p,13162946
p,12095028
q,9818757
p,10543051
p,13856901
p,17323317
q,5031283
p,11707604
p,11642735
p,11478563
p,11341939
q,7028468
p,17622571
q,5465812
p,10825521
p,17177379
p,12276879
p,11064154
p,17088976
q,2963132
p,19523997
q,3639693
q,5347376
q,7139724
p,17535446
p,16626443
q,2262505
p,18856198
p,15061380
p,18954028
p,10004314
p,16533584
q,7553900
p,12649594
p,10652705
p,15775357
p,10655212
p,18530176
q,1913914
p,19747572
p,18370619
p,19419075
p,19573032
p,12430416
p,19477294
q,4325204
q,557662
p,11176655
p,15086982
p,10384135
p,14911183
p,11269143
p,14808225
p,18678825
p,16053295
q,8053085
q,5626973
q,5427127
p,10884667
p,14754834
p,15540471
p,19513942
p,12243737
p,12961235
p,12510730
p,10252630
p,17926095
p,15404060
p,16925618
p,16653551
q,975251
p,19993734
p,13942298
p,13195581
p,19761057
q,4826520
p,14281468
p,11720710
p,12470811
q,1824255
q,7233559
q,8843267
q,9225043
p,15128064
p,18567528
p,19472175
p,16370470
q,7682906
p,17925703
q,2538760
p,10231895
p,18352513
q,6514747
p,12575061
p,16826959
p,17936818
p,10440462
p,10273691
p,16008384
p,17117485
p,12398474
p,16524271
p,16602403
p,17971855
q,4889729
q,3404930
p,13537842
q,39642
p,16643412
q,5805167
p,10720707
p,10031627
p,15057924
p,15980884
q,7563819
q,9232073
q,5588815
p,13103848
q,8067686
p,18388356
p,11077863
q,1899572
p,18840930
p,14541245
p,10239763
p,13022978
q,2491648
p,12424653
q,5099005
p,19041730
q,8095584
p,19171067
q,2447094
q,17595
p,18338275
q,5452780
p,19373387
q,2424914
q,8756693
p,11674835
p,12775746
p,10951978
q,9938722
q,3651541
p,17688607
p,12851837
p,18330260
p,10034138
p,18898666
p,16643806
p,18013172
p,10294094
q,8465342
p,12376754
p,18697727
p,16108562
q,5519454
q,6148767
p,10229559
p,10680991
p,15269550
p,16983038
p,14035540
p,15230887
p,14130533
p,11416661
q,2886138
p,10833125
q,2769669
p,19903233
q,1911995
p,10343165
q,5468701
p,15221125
p,18658336
p,14204662
p,13742933
p,14575143
p,17244074
p,16456642
q,5297776
q,3478161
q,7379684
q,5754069
q,9576784
q,9327675
q,9309042
p,19589065
p,12810689
p,12706572
q,5201265
p,11982983
p,16116349
p,14001139
p,16267640
q,8610742
p,15882262
q,7075513
p,10792259
p,15093087
q,9633645
p,19744510
p,16434134
p,10596906
p,11222590
p,13384835
p,11510390
q,2505440
q,9953766
p,15311328
q,2902024
q,9773419
p,17566195
p,14502071
p,10980681
p,17881201
p,13330469
q,8656200
q,8245538
p,19854839
q,4259524
p,11893227
p,14758886
p,10320051
q,1467726
p,19634364
p,15200907
p,13239427
q,5289567
p,13641610
p,19982844
q,4400630
p,17882730
p,14743387
p,10990621
p,17064727
p,12045873
q,9855922
p,18649823
p,15226767
p,11750578
q,1632037
p,17616729
p,19140941
p,15986295
p,19164180
q,5016367
p,17989147
p,11539042
p,13023435
q,6406790
q,8092069
p,14938557
p,18721838
p,11443282
p,19550221
p,12714375
q,4653859
q,5429150
p,14705732
p,12641639
p,15788129
p,10115242
p,10381280
p,14781651
p,13232915
q,5690503
p,14513468
q,8959801
p,13802915
q,707992
q,6837287
p,19284616
q,1115675
q,3954183
p,15821803
p,18402654
p,12353177
p,19336922
p,19662300
p,15129635
q,247984
p,17309112
p,17218648
p,12175732
p,16509578
q,4942652
p,17735598
q,3564458
p,18516425
p,14718276
p,17564223
p,13786673
p,11503385
q,915969
q,9237906
q,5033597
p,17834618
q,1988845
p,15476597
q,3749176
q,3976942
q,4874163
p,14029719
p,12095502
q,4883823
q,2860514
p,15985790
p,19200060
p,11982732
p,18159656
p,19967671
q,5235998
p,15558678
p,18841011
p,12452420
p,19541232
p,16121966
q,8576872
p,15998300
q,2730350
p,16218711
p,12528787
q,924090
p,10300712
q,8424397
q,8168675
q,4481558
p,16461659
p,10982181
p,19995228
p,10827468
p,14170745
p,17466611
q,5801291
p,16619982
p,13155210
p,12274479
p,17422626
p,10851335
q,9383927
p,13290691
p,16357781
p,17098364
p,15384052
q,1147985
p,13757564
p,19219627
q,6986361
q,9662075
p,17235382
q,1088602
p,18254843
q,4098635
p,10625469
p,19419849
p,18391596
q,4262325
p,14037372
p,14164969
q,2935417
p,12749999
p,11134738
p,12311689
p,11931091
p,15063751
q,3378316
p,15704092
p,13002853
p,16196891
p,18692772
p,14827898
q,2385618
q,8651506
p,11046364
p,18617496
p,19367150
p,19428960
p,12197906
p,14035566
p,12516376
p,17361067
q,2721906
p,19001364
p,17644500
q,3376216
p,13380670
q,7307481
p,16858523
q,6952488
p,13509025
p,16341101
p,12333688
p,19738247
p,12241852
p,10399336
p,17356498
p,15854556
q,7203351
p,17172852
p,15167238
p,14725731
p,12626990
p,16403909
p,18194104
q,7169822
q,5132869
p,12975287
q,6170411
q,6360676
q,9572915
p,10295586
q,5932039
p,18625738
p,19268061
p,17350289
p,16277109
p,14896458
q,4048658
q,8316304
p,17195378
p,17386657
p,11072903
p,17736138
p,19675478
q,6512791
p,15499506
q,1426409
p,13319096
p,10644893
p,19340080
p,15175860
p,17614098
q,4799682
q,1770247
p,11618367
q,8286568
q,3252264
p,15670903
p,17010851
q,1593835
p,13816611
p,15231265
q,1820753
p,13961648
p,11945843
p,10506096
q,6790569
q,888641
q,3254542
p,14640695
p,11497179
p,15383576
q,2052998
q,9262234
p,17390499
q,3706221
p,13736906
p,14168231
p,17133064
q,6982178
p,10816632
p,19877491
p,19615805
q,3730437
q,5012743
p,17084437
p,11027234
q,2985909
q,5936280
q,3266580
p,12629048
p,12736672
q,1785879
p,17045716
p,18324705
p,18533911
p,16953865
p,18061880
q,226166
p,18979170
p,15731435
q,2839105
p,16509137
p,16624010
q,2964858
p,14785559
p,19016935
p,14423809
q,5906366
q,3480044
p,18129481
p,18716275
q,900027
p,13289050
q,7682716
p,15393972
p,14240071
p,12651719
q,8421979
p,13596859
p,15286206
p,13269210
p,10556684
p,10984700
p,16169133
q,7201926
q,5655459
p,14443419
p,11419037
q,460033
p,13041425
p,15388507
p,16990061
q,1763933
p,17474699
p,14869932
p,15005272
q,1875905
p,15227603
q,4046868
p,14236776
p,12556317
p,14920730
p,13708587
p,17356500
q,8527664
p,12103925
p,11770711
q,1747076
q,9468210
p,19371401
q,8575070
p,11882527
p,13997467
q,4985124
q,3247742
q,4330997
p,13332660
p,14728760
q,1518353
p,19355020
p,19513772
q,1116464
p,12085166
p,12519381
p,16775152
q,7434345
p,15659980
p,18298167
p,19171529
p,12632793
p,17910067
p,19588675
p,11925263
p,13084771
p,11093650
p,19283307
q,8450536
p,11299737
p,14984080
q,9976061
q,8510999
p,12623315
q,2794623
p,11306276
p,19713364
p,15239224
p,12944067
p,16698212
p,17965401
p,17768083
p,19425195
p,17421448
p,19794743
q,8311804
p,17176772
p,12776129
p,14669562
q,5508672
p,13965459
p,18421794
p,15960788
p,14836353
p,10533124
q,8301685
p,14602328
p,11607648
p,14840724
p,14522248
p,13231771
p,13201089
p,12820064
p,11250745
p,11504906
p,18600727
q,6280861
q,7621128
p,16991330
q,6940602
p,11091903
p,11098920
p,10739629
p,14149005
p,10914321
q,8038732
p,14255858
p,15119487
q,6655826
q,9831542
p,17692221
p,18506910
p,16839162
p,10361811
p,16443402
q,1728776
q,5529987
p,14660745
p,19851996
p,13245451
p,18950992
p,11196802
q,5926819
q,4160554
q,6439970
p,14079809
q,1234049
q,4680925
p,12008310
p,16713807
q,6857279
p,12584202
q,9172546
p,12583370
q,7667484
p,16209938
q,4700358
p,11024406
q,6564083
p,18821894
p,11822672
q,8411649
p,19569859
q,3977081
p,17551298
p,13810924
p,19700105
p,15121567
q,6769177
p,17878442
q,7940655
p,12111321
p,19717738
p,12892571
q,1128974
p,19340165
p,12377119
p,11094642
p,15656564
p,15649912
p,15342880
q,8359367
p,12100694
p,11582137
p,13789904
p,15820966
p,17942396
q,5715087
p,14111960
p,18194957
p,15660429
p,19253130
q,8410507
q,6989663
q,2276834
p,18507834
q,7394961
p,16285532
q,1579987
p,13624000
p,15302193
p,14656125
p,10441231
q,5874786
p,11772427
p,18488067
p,16264598
p,12705276
q,6074346
p,14217216
p,16878746
q,9863399
q,5741638
p,13521507
q,7811884
q,7920707
p,16634225
p,14540723
p,13285383
p,15541286
p,15687852
q,516404
p,13671174
p,15178521
q,4288369
p,15480168
p,15729930
p,14783305
p,17527324
p,17574078
p,16093125
p,14526658
p,13172075
p,15759155
p,10593638
p,15419778
p,17990695
q,8055455
q,9069633
p,19364087
p,17740403
q,3536232
q,7115090
p,16790639
p,18032488
p,16177168
p,19751785
q,7564930
p,15094190
p,14000834
p,16723929
q,3273181
p,13236788
p,12800185
q,4402423
p,15305302
p,15169482
q,8541990
p,11259243
p,16757279
p,18832897
p,19077380
p,16536910
q,2055560
p,17104695
q,5565936
p,16850677
p,14995520
p,14968795
p,18646888
p,11218791
p,19560029
q,5851655
p,12634018
p,14524646
p,13901659
p,12507739
q,5374317
q,5362992
p,10060614
p,12398468
p,18301247
q,556935
p,17408994
p,17660394
p,15837458
p,15375733
p,17368688
q,9749376
p,17302696
p,15451518
p,12114474
p,14841852
p,14881402
q,8152974
p,18507724
p,14558962
p,11020680
p,14869041
q,8232011
p,16049011
p,19780970
q,9935026
p,14642205
q,4879768
q,873863
q,6209570
p,13700958
q,5323389
p,16313694
p,13634544
p,11857945
q,6388064
p,18705392
p,19825554
p,12858075
p,10186740
p,10310827
p,12415287
p,18200237
p,12296264
q,9142034
p,13780657
p,17098650
q,4735233
p,11924876
p,17259790
p,13230867
q,2322338
q,4637317
p,14672651
q,3626373
q,8666634
p,16353775
p,16280797
p,14101282
p,14125101
p,16144230
p,17941629
p,14904847
p,14753181
p,16608223
q,6104235
p,12133968
q,4809707
p,16957938
p,13875031
p,13633673
q,3200083
p,14667763
q,7882950
p,18756093
q,6907133
p,11470703
p,19482299
q,118908
p,17824627
q,4270184
q,5135672
q,7995235
p,14102039
p,11827101
q,5413717
q,5009266
q,7538614
p,19424019
p,10642757
p,19702988
p,11464060
p,11330303
q,4676003
p,10695583
p,18999829
p,15348109
p,19062936
p,15581873
p,10254701
q,2196369
q,8990741
q,7132801
p,16371961
q,55338
q,8576449
q,3867077
p,19119551
q,9510068
q,2021577
p,15858378
p,12753416
q,1233082
p,14716128
p,14240836
p,19172002
p,19176256
p,19367193
p,15480722
p,19646542
p,12822240
p,14707738
p,14353674
p,11186209
q,9448739
q,2049792
p,16054281
q,2341178
p,19661646
p,19700253
p,17094810
p,13167897
p,12643247
p,16862761
p,16118353
p,14457204
p,12595438
q,7860907
p,19465688
q,6714669
p,16926530
p,19030807
p,11785071
q,7354932
p,17922679
q,3814983
p,10282776
p,15955190
p,14218594
p,19947873
p,17398845
p,11102120
p,15384525
p,12111007
q,9898193
p,18541814
q,1698798
p,15250515
p,19601731
p,18680271
p,14445418
p,18767789
p,19025274
p,19458850
q,1851327
p,18647650
p,12393386
q,6660768
q,8547615
q,7621031
p,19459126
p,17412954
p,17139741
p,11025403
p,18503723
p,11958671
p,17559106
q,3970219
p,11429776
q,9449451
p,17138215
p,12417519
q,1753370
p,19742194
q,3211485
p,18434077
p,16214263
p,14896494
q,8791902
q,5529768
p,11525537
q,4920990
p,16243799
q,4779733
q,2851107
p,15157677
q,4246290
p,11629642
p,13148569
p,12129823
q,5906209
p,15874984
p,13424117
p,17581833
p,15500890
q,7339037
q,1485577
p,19170974
q,9607197
p,11035294
q,6456464
p,12055228
p,12454860
p,18952542
p,10302040
q,4319374
p,13442634
p,16933821
p,12222379
q,6451223
q,559674
q,1440689
q,2595201
q,6530379
p,14965025
p,17534792
p,19757185
q,4818881
p,10481327
p,13321999
p,14902016
p,13844461
p,18708013
p,17502931
p,14985040
p,19008162
q,6053871
p,16427988
q,3465740
p,15828202
q,3454290
p,11074971
p,19775480
q,488456
q,6335878
p,14123937
p,11910159
q,8363957
p,19706946
q,2389226
q,2546201
q,1917639
p,16015386
p,13356793
p,14275118
q,7947065
p,13149586
p,14645786
p,14799412
q,7689257
p,15361444
p,14393355
p,10646984
q,1692976
q,9178391
p,19172689
p,11220719
p,14814146
p,18689306
p,14410901
p,10435352
q,1908143
p,11940903
q,9278053
p,17961086
p,18722527
p,14115665
p,15531198
q,4614069
p,13672996
p,19474820
q,9797637
q,8058943
p,15170278
q,995465
p,11442856
p,17943790
p,14394097
q,5088128
p,10634009
p,10667657
q,2884902
p,18869690
p,12759520
q,6286996
p,16307703
q,1521246
q,4875224
p,13014586
p,10502992
q,4956811
p,10327015
p,18401661
p,11365722
p,16510118
p,17164681
q,2169418
p,12203784
q,4513518
p,17842139
q,8718805
q,647420
q,2373630
q,9861042
p,13628383
q,1057449
q,1857657
q,5478452
p,19157057
p,12520122
p,14644316
p,15974170
p,12902822
p,19776800
q,2537855
p,11176690
p,13743741
p,13619517
p,12982925
p,16200805
q,4215838
p,17698366
p,18516409
p,16421944
q,5139239
p,14540952
q,9814323
p,16085122
p,12941899
p,11109013
q,3827226
q,5382159
p,17017785
p,18360298
q,5968082
p,17317380
p,11856676
p,14857391
p,13103413
q,5312349
p,12978781
q,6344812
q,3331414
p,13671117
p,17635858
p,16608243
p,16781071
p,16187057
p,15922988
p,17937344
p,10415952
p,14906954
q,4266990
p,18038146
p,13329539
p,17133714
p,19528081
p,19556290
p,19442814
q,5991418
p,14667943
p,18220477
p,16888332
p,10092735
p,19839884
p,18156667
p,13456180
p,11640412
p,18033801
q,9473122
p,19129367
p,18314141
p,10059823
p,15306554
p,10929711
p,14673029
p,13539834
p,13418459
p,15174336
q,9733959
p,19946382
q,8877059
p,10517661
p,12581403
p,17075196
p,10599246
p,14757055
p,16844485
p,18153670
p,12754873
p,14533643
p,12448987
p,16276623
q,4389349
p,13391027
q,3810201
p,10615499
p,19721119
p,10925808
p,17002850
p,16311866
q,1166006
p,11172521
q,7560048
p,15110940
p,17086654
p,10733416
q,7274774
p,14021169
p,17039224
q,3560468
q,3057961
p,17046941
p,13545046
q,9775100
p,11273361
q,307004
p,14741632
p,17290892
q,1184510
q,9838019
p,13895705
p,13039414
q,3161925
q,5430860
p,19712203
p,11391385
p,16161584
p,10865242
p,14607995
q,2661507
q,2401213
p,12767484
p,17358244
q,3001500
p,15578658
p,10703526
p,12250238
q,3622764
p,17621143
